Cele_WBGene00001618.1	Tetnig_ENSTNIP00000007618	34.3	484	259	13	346	812	385	826	4.1e-72	274.2
Cele_WBGene00001618.1	Mmus_ENSMUSP00000153786	34.7	476	254	12	346	805	416	850	7.0e-72	273.5
Cele_WBGene00001618.1	Ratnor_ENSRNOP00000045594	34.7	476	254	12	346	805	379	813	7.0e-72	273.5
Cele_WBGene00001618.1	Canfam_ENSCAFP00000065139	34.5	476	255	12	346	805	416	850	1.2e-71	272.7
Cele_WBGene00001618.1	Drer_ENSDARP00000152462	34.3	484	260	14	346	812	400	842	1.2e-71	272.7
Cele_WBGene00001618.1	Galgal_ENSGALP00000052190	34.5	476	255	12	346	805	410	844	1.5e-71	272.3
Cele_WBGene00001618.1	Dmel_FBpp0088259	34.5	524	290	13	305	812	354	840	2.0e-71	271.9
Cele_WBGene00001618.1	Tetnig_ENSTNIP00000015271	35.0	480	248	14	346	805	390	825	2.6e-71	271.6
Cele_WBGene00001618.1	Mondom_ENSMODP00000026240	34.2	476	256	12	346	805	370	804	4.5e-71	270.8
Cele_WBGene00001618.1	Hsap_ENSP00000327687	33.8	474	261	12	346	805	416	850	1.7e-70	268.9
Cele_WBGene00001618.1	Pantro_ENSPTRP00000085782	33.8	474	261	12	346	805	416	850	1.7e-70	268.9
Cele_WBGene00001618.1	Drer_ENSDARP00000099134	35.3	479	257	12	340	805	392	830	3.8e-70	267.7
Cele_WBGene00001618.1	Cele_WBGene00001614.1	35.8	439	240	9	375	811	404	802	1.5e-69	265.8
Cele_WBGene00001618.1	Bralan_BL24523_cuf2	33.8	480	268	11	347	812	10	453	1.9e-69	265.4
Cele_WBGene00001618.1	Drer_ENSDARP00000144343	32.0	503	281	12	324	805	386	848	5.5e-69	263.8
Cele_WBGene00001618.1	Tetnig_ENSTNIP00000022213	32.6	475	265	10	346	805	397	831	9.4e-69	263.1
Cele_WBGene00001618.1	Drer_ENSDARP00000118019	33.2	476	257	12	347	805	404	835	3.6e-68	261.2
Cele_WBGene00001618.1	Cele_WBGene00001615.1	34.6	456	250	9	367	812	404	821	6.1e-68	260.4
Cele_WBGene00001618.1	Dmel_FBpp0083391	34.7	447	250	7	376	812	420	834	1.4e-67	259.2
Cele_WBGene00001618.1	Galgal_ENSGALP00000052753	32.1	492	269	14	346	812	377	828	6.7e-67	256.9
Cele_WBGene00001618.1	Pantro_ENSPTRP00000083883	32.4	491	269	13	346	812	385	836	1.5e-66	255.8
Cele_WBGene00001618.1	Ratnor_ENSRNOP00000009542	32.4	491	269	13	346	812	385	836	1.5e-66	255.8
Cele_WBGene00001618.1	Drer_ENSDARP00000133431	31.7	479	279	8	345	812	398	839	2.0e-66	255.4
Cele_WBGene00001618.1	Drer_ENSDARP00000133151	31.7	479	279	8	345	812	117	558	2.0e-66	255.4
Cele_WBGene00001618.1	Canfam_ENSCAFP00000026256	31.8	491	272	13	346	812	377	828	2.6e-66	255.0
Cele_WBGene00001618.1	Ratnor_ENSRNOP00000074119	31.8	491	272	13	346	812	301	752	2.6e-66	255.0
Cele_WBGene00001618.1	Canfam_ENSCAFP00000055411	33.0	491	266	14	346	812	322	773	3.3e-66	254.6
Cele_WBGene00001618.1	Galgal_ENSGALP00000053498	32.9	490	268	13	346	812	426	877	3.3e-66	254.6
Cele_WBGene00001618.1	Hsap_ENSP00000495569	33.0	491	266	14	346	812	384	835	3.3e-66	254.6
Cele_WBGene00001618.1	Mmus_ENSMUSP00000074787	33.0	491	266	14	346	812	384	835	3.3e-66	254.6
Cele_WBGene00001618.1	Tetnig_ENSTNIP00000007992	31.7	479	279	8	345	812	394	835	3.3e-66	254.6
Cele_WBGene00001618.1	Tetnig_ENSTNIP00000000911	33.6	441	241	11	376	805	437	836	4.4e-66	254.2
Cele_WBGene00001618.1	Galgal_ENSGALP00000038049	32.5	492	267	14	346	812	384	835	5.7e-66	253.8
Cele_WBGene00001618.1	Tetnig_ENSTNIP00000011832	32.4	490	269	14	346	812	166	616	9.7e-66	253.1
Cele_WBGene00001618.1	Tetnig_ENSTNIP00000015153	34.2	480	264	12	346	812	361	801	9.7e-66	253.1
Cele_WBGene00001618.1	Bralan_BL08733_evm0	32.3	480	270	11	346	811	248	686	1.3e-65	252.7
Cele_WBGene00001618.1	Hsap_ENSP00000301218	32.2	479	277	8	345	812	385	826	1.3e-65	252.7
Cele_WBGene00001618.1	Drer_ENSDARP00000069157	32.0	488	271	13	347	812	383	831	1.7e-65	252.3
Cele_WBGene00001618.1	Mmus_ENSMUSP00000003468	31.9	479	278	8	345	812	385	826	1.7e-65	252.3
Cele_WBGene00001618.1	Pantro_ENSPTRP00000018969	31.9	479	278	8	345	812	385	826	1.7e-65	252.3
Cele_WBGene00001618.1	Ratnor_ENSRNOP00000027578	31.9	479	278	8	345	812	385	826	1.7e-65	252.3
Cele_WBGene00001618.1	Ratnor_ENSRNOP00000072906	33.0	491	266	14	346	812	384	835	1.7e-65	252.3
Cele_WBGene00001618.1	Hsap_ENSP00000415569	31.6	491	273	13	346	812	387	838	2.2e-65	251.9
Cele_WBGene00001618.1	Mmus_ENSMUSP00000044494	31.6	491	273	13	346	812	377	828	2.2e-65	251.9
Cele_WBGene00001618.1	Mondom_ENSMODP00000058368	32.4	491	269	13	346	812	355	806	2.2e-65	251.9
Cele_WBGene00001618.1	Pantro_ENSPTRP00000091711	31.6	491	273	13	346	812	387	838	2.2e-65	251.9
Cele_WBGene00001618.1	Canfam_ENSCAFP00000021874	32.2	491	270	13	346	812	385	836	2.8e-65	251.5
Cele_WBGene00001618.1	Hsap_ENSP00000435775	32.2	491	270	13	346	812	385	836	2.8e-65	251.5
Cele_WBGene00001618.1	Mmus_ENSMUSP00000066980	32.2	491	270	13	346	812	385	836	2.8e-65	251.5
Cele_WBGene00001618.1	Mondom_ENSMODP00000036431	32.3	492	268	14	346	812	384	835	2.8e-65	251.5
Cele_WBGene00001618.1	Pantro_ENSPTRP00000028407	32.8	491	267	14	346	812	384	835	2.8e-65	251.5
Cele_WBGene00001618.1	Bralan_BL03717_cuf13	31.7	470	257	11	369	812	33	464	3.7e-65	251.1
Cele_WBGene00001618.1	Drer_ENSDARP00000142042	32.0	491	271	13	346	812	384	835	3.7e-65	251.1
Cele_WBGene00001618.1	Tetnig_ENSTNIP00000014748	32.4	491	269	13	346	812	393	844	6.3e-65	250.4
Cele_WBGene00001618.1	Mondom_ENSMODP00000011093	31.4	491	274	13	346	812	377	828	1.1e-64	249.6
Cele_WBGene00001618.1	Drer_ENSDARP00000093557	31.4	490	271	14	347	812	379	827	1.4e-64	249.2
Cele_WBGene00001618.1	Hsap_ENSP00000435648	32.2	478	276	8	346	812	387	827	1.8e-64	248.8
Cele_WBGene00001618.1	Pantro_ENSPTRP00000076572	32.2	478	276	8	346	812	390	830	1.8e-64	248.8
Cele_WBGene00001618.1	Ratnor_ENSRNOP00000047794	32.4	478	275	8	346	812	387	827	1.8e-64	248.8
Cele_WBGene00001618.1	Hsap_ENSP00000446440	33.6	458	245	12	376	812	427	846	2.4e-64	248.4
Cele_WBGene00001618.1	Mmus_ENSMUSP00000110755	33.6	458	245	12	376	812	421	840	2.4e-64	248.4
Cele_WBGene00001618.1	Mmus_ENSMUSP00000110515	32.4	478	275	8	346	812	387	827	2.4e-64	248.4
Cele_WBGene00001618.1	Ratnor_ENSRNOP00000031170	33.6	458	245	12	376	812	421	840	2.4e-64	248.4
Cele_WBGene00001618.1	Drer_ENSDARP00000049290	32.5	492	267	14	346	812	387	838	3.1e-64	248.1
Cele_WBGene00001618.1	Galgal_ENSGALP00000053432	33.0	458	248	11	376	812	421	840	3.1e-64	248.1
Cele_WBGene00001618.1	Canfam_ENSCAFP00000039618	31.9	480	278	9	345	812	385	827	4.1e-64	247.7
Cele_WBGene00001618.1	Drer_ENSDARP00000143892	31.8	491	272	13	346	812	384	835	7.0e-64	246.9
Cele_WBGene00001618.1	Cint_ENSCINP00000016355	31.6	484	274	12	346	812	365	808	9.1e-64	246.5
Cele_WBGene00001618.1	Mondom_ENSMODP00000016371	33.3	445	252	7	376	812	420	827	1.2e-63	246.1
Cele_WBGene00001618.1	Tetnig_ENSTNIP00000010606	31.8	478	278	9	346	812	274	714	1.6e-63	245.7
Cele_WBGene00001618.1	Canfam_ENSCAFP00000027400	33.4	458	246	12	376	812	427	846	2.0e-63	245.4
Cele_WBGene00001618.1	Drer_ENSDARP00000042082	31.4	491	275	13	346	812	380	832	2.0e-63	245.4
Cele_WBGene00001618.1	Mondom_ENSMODP00000018762	33.4	458	246	12	376	812	452	871	2.0e-63	245.4
Cele_WBGene00001618.1	Pantro_ENSPTRP00000075679	33.4	458	246	12	376	812	427	846	2.0e-63	245.4
Cele_WBGene00001618.1	Drer_ENSDARP00000136134	31.4	494	271	15	347	812	383	836	2.6e-63	245.0
Cele_WBGene00001618.1	Drer_ENSDARP00000144359	31.4	494	271	15	347	812	383	836	2.6e-63	245.0
Cele_WBGene00001618.1	Drer_ENSDARP00000151822	31.6	491	275	13	346	812	385	838	3.5e-63	244.6
Cele_WBGene00001618.1	Galgal_ENSGALP00000010709	31.9	479	276	9	346	812	387	827	3.5e-63	244.6
Cele_WBGene00001618.1	Bralan_BL06770_evm0	34.7	452	240	13	366	806	66	473	4.5e-63	244.2
Cele_WBGene00001618.1	Drer_ENSDARP00000024670	31.3	492	275	13	346	812	385	838	4.5e-63	244.2
Cele_WBGene00001618.1	Tetnig_ENSTNIP00000008066	31.3	480	281	8	345	812	381	823	7.7e-63	243.4
Cele_WBGene00001618.1	Drer_ENSDARP00000010256	30.4	510	275	11	346	812	375	847	1.0e-62	243.0
Cele_WBGene00001618.1	Drer_ENSDARP00000155055	30.0	513	276	11	346	812	375	850	1.3e-62	242.7
Cele_WBGene00001619.1	Cele_WBGene00001619.1	100.0	547	0	0	1	547	1	547	0.0e+00	1088.9
Cele_WBGene00001619.1	Cint_ENSCINP00000017550	26.1	490	310	17	48	500	333	807	2.5e-27	124.8
Cele_WBGene00001619.1	Drer_ENSDARP00000143892	24.6	447	294	13	57	476	408	838	1.8e-25	118.6
Cele_WBGene00001619.1	Cele_WBGene00001612.1	24.5	404	268	12	94	476	494	881	2.0e-24	115.2
Cele_WBGene00001619.1	Drer_ENSDARP00000142042	24.6	447	294	13	57	476	408	838	2.0e-24	115.2
Cele_WBGene00001619.1	Tadh_TriadP18943	24.9	369	231	8	72	420	16	358	2.0e-24	115.2
Cele_WBGene00001619.1	Nvec_EDO41291	25.6	390	269	9	94	472	29	408	2.6e-24	114.8
Cele_WBGene00001619.1	Cele_WBGene00001614.1	24.9	385	248	12	59	422	398	762	7.4e-24	113.2
Cele_WBGene00001619.1	Tetnig_ENSTNIP00000014748	25.1	459	299	14	46	476	406	847	2.2e-23	111.7
Cele_WBGene00001619.1	Tadh_TriadP19383	26.2	401	265	13	94	477	22	408	1.1e-22	109.4
Cele_WBGene00001619.1	Galgal_ENSGALP00000052753	24.4	446	295	13	57	476	402	831	5.3e-22	107.1
Cele_WBGene00001619.1	Bralan_BL11019_evm2	27.0	341	222	12	47	374	64	390	9.1e-22	106.3
Cele_WBGene00001619.1	Sman_Smp_165800	23.6	423	267	12	94	474	1590	1998	3.5e-21	104.4
Cele_WBGene00001619.1	Tadh_TriadP25025	25.7	408	255	14	94	478	19	401	7.7e-21	103.2
Cele_WBGene00001619.1	Bralan_BL22662_evm0	23.5	391	278	10	94	472	34	415	2.2e-20	101.7
Cele_WBGene00001619.1	Nvec_EDO30203	21.3	461	313	17	43	474	429	868	1.5e-19	99.0
Cele_WBGene00001619.1	Bralan_BL23994_evm2	23.5	425	294	15	59	470	63	469	1.9e-19	98.6
Cele_WBGene00001619.1	Cele_WBGene00001616.1	22.3	359	238	8	94	419	467	817	4.2e-19	97.4
Cele_WBGene00001619.1	Tadh_TriadP3218	25.4	354	220	12	94	419	3	340	2.1e-18	95.1
Cele_WBGene00001619.1	Bralan_BL22659_cuf0	25.0	400	271	11	101	484	1	387	4.7e-18	94.0
Cele_WBGene00001619.1	Hsap_ENSP00000435648	24.2	347	239	10	48	377	398	737	4.7e-18	94.0
Cele_WBGene00001619.1	Ratnor_ENSRNOP00000047794	24.6	338	232	10	55	377	408	737	6.1e-18	93.6
Cele_WBGene00001619.1	Canfam_ENSCAFP00000053112	24.0	337	235	9	55	377	408	737	8.0e-18	93.2
Cele_WBGene00001619.1	Mondom_ENSMODP00000016371	24.0	337	235	9	55	377	408	737	8.0e-18	93.2
Cele_WBGene00001619.1	Pantro_ENSPTRP00000076572	24.0	337	235	9	55	377	411	740	8.0e-18	93.2
Cele_WBGene00001619.1	Tadh_TriadP32461	24.9	366	235	13	72	415	3	350	8.0e-18	93.2
Cele_WBGene00001619.1	Bralan_BL24285_cuf2	28.4	208	141	4	94	294	2	208	1.0e-17	92.8
Cele_WBGene00001619.1	Mmus_ENSMUSP00000110515	24.0	337	235	9	55	377	408	737	1.4e-17	92.4
Cele_WBGene00001619.1	Tadh_TriadP14565	24.7	271	185	4	94	353	29	291	1.4e-17	92.4
Cele_WBGene00001619.1	Dmel_FBpp0071268	28.1	256	165	8	94	336	420	669	1.8e-17	92.0
Cele_WBGene00001619.1	Tadh_TriadP55165	21.9	456	293	17	57	472	421	853	1.8e-17	92.0
Cele_WBGene00001619.1	Bralan_BL07952_evm2	24.0	292	203	8	94	374	206	489	2.3e-17	91.7
Cele_WBGene00001619.1	Galgal_ENSGALP00000010709	23.1	337	238	9	55	377	408	737	2.3e-17	91.7
Cele_WBGene00001619.1	Bralan_BL03062_evm1	24.0	409	271	13	82	465	4	397	3.0e-17	91.3
Cele_WBGene00001619.1	Galgal_ENSGALP00000001774	25.4	291	206	6	94	378	43	328	5.2e-17	90.5
Cele_WBGene00001619.1	Drer_ENSDARP00000047093	22.5	488	328	16	83	546	373	834	6.7e-17	90.1
Cele_WBGene00001619.1	Bralan_BL19113_evm0	24.7	421	281	14	78	475	447	854	1.1e-16	89.4
Cele_WBGene00001619.1	Drer_ENSDARP00000123565	23.1	398	259	14	94	472	45	414	1.1e-16	89.4
Cele_WBGene00001619.1	Tadh_TriadP30609	23.5	353	225	7	94	418	16	351	1.1e-16	89.4
Cele_WBGene00001619.1	Mlei_ML05909a-PA	21.7	433	271	10	94	474	472	888	1.5e-16	89.0
Cele_WBGene00001619.1	Nvec_EDO35545	21.4	401	276	10	94	475	441	821	1.5e-16	89.0
Cele_WBGene00001619.1	Drer_ENSDARP00000037556	23.7	376	260	11	63	419	416	783	2.0e-16	88.6
Cele_WBGene00001619.1	Canfam_ENSCAFP00000037473	21.2	401	279	10	94	476	433	814	2.6e-16	88.2
Cele_WBGene00001619.1	Hsap_ENSP00000360601	21.2	401	279	10	94	476	478	859	2.6e-16	88.2
Cele_WBGene00001619.1	Mmus_ENSMUSP00000109949	21.2	401	279	10	94	476	478	859	2.6e-16	88.2
Cele_WBGene00001619.1	Pantro_ENSPTRP00000041565	21.2	401	279	10	94	476	364	745	2.6e-16	88.2
Cele_WBGene00001619.1	Ratnor_ENSRNOP00000029227	21.2	401	279	10	94	476	478	859	2.6e-16	88.2
Cele_WBGene00001619.1	Tetnig_ENSTNIP00000010606	24.1	365	254	10	63	412	303	659	2.6e-16	88.2
Cele_WBGene00001619.1	Tadh_TriadP61396	22.7	512	297	20	37	487	79	552	7.5e-16	86.7
Cele_WBGene00001619.1	Tetnig_ENSTNIP00000007992	24.1	344	238	9	49	377	410	745	7.5e-16	86.7
Cele_WBGene00001619.1	Dmel_FBpp0078410	21.3	414	288	9	94	484	467	865	9.7e-16	86.3
Cele_WBGene00001619.1	Drer_ENSDARP00000133431	23.5	344	240	9	49	377	414	749	9.7e-16	86.3
Cele_WBGene00001619.1	Drer_ENSDARP00000133151	23.5	344	240	9	49	377	133	468	9.7e-16	86.3
Cele_WBGene00001619.1	Hsap_ENSP00000301218	24.3	338	233	9	55	377	407	736	1.3e-15	85.9
Cele_WBGene00001619.1	Mmus_ENSMUSP00000003468	24.3	338	233	9	55	377	407	736	1.3e-15	85.9
Cele_WBGene00001619.1	Pantro_ENSPTRP00000018969	24.3	338	233	9	55	377	407	736	1.3e-15	85.9
Cele_WBGene00001619.1	Ratnor_ENSRNOP00000027578	24.3	338	233	9	55	377	407	736	1.3e-15	85.9
Cele_WBGene00001619.1	Tetnig_ENSTNIP00000008066	24.1	344	238	9	49	377	397	732	1.3e-15	85.9
Cele_WBGene00001619.1	Canfam_ENSCAFP00000006896	23.7	405	259	14	94	472	456	836	1.7e-15	85.5
Cele_WBGene00001619.1	Bralan_BL15610_evm0	25.2	341	222	12	94	414	49	376	2.2e-15	85.1
Cele_WBGene00001619.1	Galgal_ENSGALP00000039568	21.2	401	279	10	94	476	455	836	2.2e-15	85.1
Cele_WBGene00001619.1	Tetnig_ENSTNIP00000006611	21.2	401	279	10	94	476	448	829	2.2e-15	85.1
Cele_WBGene00001619.1	Drer_ENSDARP00000107703	21.2	401	279	10	94	476	473	854	2.8e-15	84.7
Cele_WBGene00001619.1	Drer_ENSDARP00000094342	22.4	392	269	9	94	472	51	420	3.7e-15	84.3
Cele_WBGene00001619.1	Drer_ENSDARP00000150684	22.4	392	269	9	94	472	45	414	3.7e-15	84.3
Cele_WBGene00001619.1	Tetnig_ENSTNIP00000017812	24.2	396	266	12	94	476	25	399	4.8e-15	84.0
Cele_WBGene00001619.1	Drer_ENSDARP00000038151	21.2	401	279	10	94	476	473	854	6.3e-15	83.6
Cele_WBGene00001619.1	Drer_ENSDARP00000113415	22.2	415	281	14	83	475	527	921	6.3e-15	83.6
Cele_WBGene00001619.1	Mlei_ML15636a-PA	20.9	450	287	11	73	472	449	879	6.3e-15	83.6
Cele_WBGene00001619.1	Tetnig_ENSTNIP00000013777	22.4	407	263	14	94	472	113	494	1.1e-14	82.8
Cele_WBGene00001619.1	Bralan_BL20745_evm0	25.2	401	256	16	43	422	15	392	2.4e-14	81.6
Cele_WBGene00001619.1	Galgal_ENSGALP00000019247	23.1	403	270	15	94	475	461	844	3.1e-14	81.3
Cele_WBGene00001619.1	Tetnig_ENSTNIP00000008731	24.4	389	256	15	94	468	50	414	3.1e-14	81.3
Cele_WBGene00001619.1	Canfam_ENSCAFP00000039796	22.6	402	273	13	94	475	459	842	5.3e-14	80.5
Cele_WBGene00001619.1	Hsap_ENSP00000477455	22.6	402	273	13	94	475	459	842	5.3e-14	80.5
Cele_WBGene00001619.1	Mmus_ENSMUSP00000062284	22.6	402	273	13	94	475	459	842	5.3e-14	80.5
Cele_WBGene00001619.1	Pantro_ENSPTRP00000008060	22.6	402	273	13	94	475	459	842	5.3e-14	80.5
Cele_WBGene00001619.1	Ratnor_ENSRNOP00000011697	22.6	402	273	13	94	475	459	842	5.3e-14	80.5
Cele_WBGene00001619.1	Mondom_ENSMODP00000022701	22.6	402	273	13	94	475	459	842	7.0e-14	80.1
Cele_WBGene00001619.1	Nvec_EDO41293	26.3	243	169	6	231	472	58	291	1.6e-13	79.0
Cele_WBGene00001619.1	Tetnig_ENSTNIP00000021359	21.6	430	279	15	76	472	438	842	1.6e-13	79.0
Cele_WBGene00001619.1	Bralan_BL14091_evm1	23.4	274	174	7	94	353	14	265	2.7e-13	78.2
Cele_WBGene00001619.1	Dmel_FBpp0301551	22.3	391	271	12	99	480	296	662	1.0e-12	76.3
Cele_WBGene00001619.1	Tetnig_ENSTNIP00000014558	21.8	408	270	13	94	475	457	841	1.0e-12	76.3
Cele_WBGene00001619.1	Dmel_FBpp0307913	21.6	436	293	15	73	479	443	858	1.7e-12	75.5
Cele_WBGene00001619.1	Sman_Smp_023290	21.5	312	224	7	114	414	249	550	2.9e-12	74.7
Cele_WBGene00001619.1	Bralan_BL06495_evm0	22.5	391	269	10	94	465	426	801	6.5e-12	73.6
Cele_WBGene00001619.1	Bralan_BL12007_evm2	21.8	252	174	7	57	292	407	651	6.5e-12	73.6
Cele_WBGene00001619.1	Mlei_ML111714a-PA	22.5	417	250	16	57	419	400	797	1.1e-11	72.8
Cele_WBGene00001619.1	Tadh_TriadP30612	21.8	380	240	8	88	426	5	368	1.1e-11	72.8
Cele_WBGene00001619.1	Mondom_ENSMODP00000043946	20.5	303	212	8	94	378	478	769	7.2e-11	70.1
Cele_WBGene00001619.1	Nvec_EDO44842	22.6	301	211	9	94	383	5	294	1.6e-10	68.9
Cele_WBGene00001619.1	Bralan_BL07907_cuf3	25.4	260	165	7	50	289	64	314	6.1e-10	67.0
Cele_WBGene00001619.1	Hsap_ENSP00000355155	22.0	395	276	12	94	474	578	954	1.4e-09	65.9
Cele_WBGene00001619.1	Pantro_ENSPTRP00000039833	22.0	395	276	12	94	474	578	954	1.4e-09	65.9
Cele_WBGene00001619.1	Bralan_BL13717_evm0	21.8	321	220	9	184	485	139	447	5.2e-09	63.9
Cele_WBGene00001619.1	Cele_WBGene00012190.1	26.0	262	173	6	59	305	1	256	1.2e-08	62.8
Cele_WBGene00001619.1	Mlei_ML01135a-PA	22.0	445	257	14	94	472	323	743	3.4e-08	61.2
Cele_WBGene00001619.1	Mlei_ML06406a-PA	19.7	426	268	12	98	470	233	637	3.4e-08	61.2
Cele_WBGene00001619.1	Cint_ENSCINP00000035296	22.1	344	234	13	58	378	71	403	6.3e-07	57.0
Cele_WBGene00020804.1	Cele_WBGene00020804.1	100.0	471	0	0	1	471	1	471	8.3e-274	943.3
Cele_WBGene00020804.1	Cele_WBGene00007426.1	20.5	414	275	11	31	416	6	393	6.7e-05	50.1
Dmel_FBpp0071032	Dmel_FBpp0071032	100.0	614	0	0	1	614	1	614	0.0e+00	1198.0
Dmel_FBpp0071032	Dmel_FBpp0307907	33.0	569	363	9	47	605	68	628	1.6e-67	258.5
Dmel_FBpp0071032	Dmel_FBpp0307900	22.7	467	303	10	185	606	179	632	7.6e-17	90.1
Dmel_FBpp0071032	Dmel_FBpp0288951	22.8	543	364	18	96	613	95	607	2.2e-16	88.6
Dmel_FBpp0071044	Dmel_FBpp0071044	100.0	561	0	0	1	561	1	561	0.0e+00	1118.6
Dmel_FBpp0071044	Dmel_FBpp0288951	28.2	618	364	13	1	557	1	599	9.2e-62	239.2
Dmel_FBpp0071044	Dmel_FBpp0288950	28.3	600	356	10	20	558	34	620	1.8e-57	224.9
Dmel_FBpp0071044	Dmel_FBpp0307900	22.1	476	302	14	94	511	90	554	1.3e-15	85.9
Dmel_FBpp0071044	Dmel_FBpp0288952	22.2	360	231	11	174	504	175	514	1.1e-14	82.8
Dmel_FBpp0071044	Dmel_FBpp0301563	20.6	495	270	16	153	558	150	610	1.9e-14	82.0
Dmel_FBpp0071268	Dmel_FBpp0071268	100.0	936	0	0	1	936	1	936	0.0e+00	1865.9
Dmel_FBpp0071268	Cele_WBGene00001618.1	40.6	483	259	9	362	832	347	813	3.3e-96	354.4
Dmel_FBpp0071268	Dmel_FBpp0304756	42.0	438	246	5	408	837	452	889	4.3e-96	354.0
Dmel_FBpp0071268	Ratnor_ENSRNOP00000048216	32.1	486	280	9	367	846	417	858	3.4e-61	238.0
Dmel_FBpp0071268	Hsap_ENSP00000362183	31.8	475	276	8	367	835	417	849	2.9e-60	235.0
Dmel_FBpp0071268	Mmus_ENSMUSP00000030676	31.8	475	276	8	367	835	417	849	2.9e-60	235.0
Dmel_FBpp0071268	Canfam_ENSCAFP00000036768	31.6	475	277	8	367	835	417	849	3.8e-60	234.6
Dmel_FBpp0071268	Pantro_ENSPTRP00000089351	32.0	466	269	8	376	835	426	849	3.8e-60	234.6
Dmel_FBpp0071268	Tetnig_ENSTNIP00000015271	33.6	470	263	12	376	838	413	840	3.8e-60	234.6
Dmel_FBpp0071268	Galgal_ENSGALP00000003269	32.0	466	269	9	376	835	426	849	1.1e-59	233.0
Dmel_FBpp0071268	Mondom_ENSMODP00000046000	31.5	466	271	8	376	835	434	857	4.2e-59	231.1
Dmel_FBpp0071268	Tetnig_ENSTNIP00000007618	32.0	472	273	11	373	838	405	834	1.2e-58	229.6
Dmel_FBpp0071268	Mondom_ENSMODP00000026240	30.8	477	277	8	373	840	390	822	1.6e-58	229.2
Dmel_FBpp0071268	Ratnor_ENSRNOP00000045594	31.8	469	277	9	376	840	402	831	1.6e-58	229.2
Dmel_FBpp0071268	Canfam_ENSCAFP00000065139	30.9	469	281	7	376	840	439	868	2.1e-58	228.8
Dmel_FBpp0071268	Galgal_ENSGALP00000052190	30.7	476	287	7	373	844	430	866	2.1e-58	228.8
Dmel_FBpp0071268	Mmus_ENSMUSP00000153786	31.6	469	278	9	376	840	439	868	2.1e-58	228.8
Dmel_FBpp0071268	Cele_WBGene00001614.1	33.2	437	249	10	418	848	422	821	3.5e-58	228.0
Dmel_FBpp0071268	Hsap_ENSP00000327687	31.0	471	278	8	376	840	439	868	3.5e-58	228.0
Dmel_FBpp0071268	Pantro_ENSPTRP00000085782	31.0	471	278	8	376	840	439	868	3.5e-58	228.0
Dmel_FBpp0071268	Drer_ENSDARP00000152462	32.3	470	269	11	376	838	423	850	4.6e-58	227.6
Dmel_FBpp0071268	Tetnig_ENSTNIP00000000911	31.3	498	287	12	354	838	396	851	4.6e-58	227.6
Dmel_FBpp0071268	Mmus_ENSMUSP00000151921	34.2	430	241	10	418	840	459	853	6.0e-58	227.3
Dmel_FBpp0071268	Ratnor_ENSRNOP00000068172	34.2	430	241	10	418	840	459	853	6.0e-58	227.3
Dmel_FBpp0071268	Canfam_ENSCAFP00000005339	34.2	430	241	10	418	840	459	853	1.0e-57	226.5
Dmel_FBpp0071268	Galgal_ENSGALP00000024847	34.2	430	241	10	418	840	459	853	1.0e-57	226.5
Dmel_FBpp0071268	Hsap_ENSP00000397026	34.2	430	241	10	418	840	459	853	1.0e-57	226.5
Dmel_FBpp0071268	Pantro_ENSPTRP00000031512	34.2	430	241	10	418	840	459	853	1.0e-57	226.5
