Canfam_ENSCAFP00000013319	Hsap_ENSP00000485659	33.7	1124	684	32	105	1201	80	1169	4.8e-170	601.3
Canfam_ENSCAFP00000013319	Hsap_ENSP00000485659	21.8	926	489	34	2024	2891	4866	5614	5.3e-36	156.0
Canfam_ENSCAFP00000013319	Hsap_ENSP00000485659	46.2	52	27	1	1363	1413	1174	1225	1.7e-05	54.7
Canfam_ENSCAFP00000013319	Hsap_ENSP00000490794	33.7	1124	684	32	105	1201	80	1169	4.8e-170	601.3
Canfam_ENSCAFP00000013319	Hsap_ENSP00000490794	21.8	926	489	34	2024	2891	4866	5614	5.3e-36	156.0
Canfam_ENSCAFP00000013319	Hsap_ENSP00000490794	46.2	52	27	1	1363	1413	1174	1225	1.7e-05	54.7
Canfam_ENSCAFP00000013319	Pantro_ENSPTRP00000074125	33.7	1124	684	32	105	1201	80	1169	4.8e-170	601.3
Canfam_ENSCAFP00000013319	Pantro_ENSPTRP00000074125	20.3	916	503	30	2024	2891	3975	4711	1.8e-31	141.0
Canfam_ENSCAFP00000013319	Pantro_ENSPTRP00000074125	46.2	52	27	1	1363	1413	1174	1225	7.5e-06	55.8
Canfam_ENSCAFP00000013319	Mondom_ENSMODP00000050980	32.0	1129	705	32	100	1201	32	1124	7.1e-166	587.4
Canfam_ENSCAFP00000013319	Mondom_ENSMODP00000050980	37.3	59	36	1	1363	1420	1129	1187	1.8e-04	51.2
Canfam_ENSCAFP00000013319	Canfam_ENSCAFP00000046095	31.6	1125	709	28	104	1201	35	1125	1.6e-165	586.3
Canfam_ENSCAFP00000013319	Drer_ENSDARP00000127611	31.5	1117	703	27	102	1201	71	1142	2.1e-165	585.9
Canfam_ENSCAFP00000013319	Drer_ENSDARP00000127611	26.0	288	189	12	2604	2891	5007	5270	4.1e-20	103.2
Canfam_ENSCAFP00000013319	Canfam_ENSCAFP00000014573	31.5	1125	710	28	104	1201	35	1125	4.6e-165	584.7
Canfam_ENSCAFP00000013319	Mmus_ENSMUSP00000122353	32.0	1132	712	34	95	1201	70	1168	1.3e-164	583.2
Canfam_ENSCAFP00000013319	Mmus_ENSMUSP00000122353	21.0	895	499	33	2027	2891	2693	3409	1.2e-32	144.8
Canfam_ENSCAFP00000013319	Drer_ENSDARP00000129173	31.4	1128	711	25	94	1201	60	1144	5.1e-164	581.3
Canfam_ENSCAFP00000013319	Drer_ENSDARP00000129173	25.6	297	184	11	2604	2889	5849	6119	3.2e-17	93.6
Canfam_ENSCAFP00000013319	Drer_ENSDARP00000130459	31.0	1118	717	27	105	1201	64	1148	6.7e-164	580.9
Canfam_ENSCAFP00000013319	Drer_ENSDARP00000130459	25.0	296	205	10	2597	2889	5392	5673	1.3e-18	98.2
Canfam_ENSCAFP00000013319	Canfam_ENSCAFP00000056775	30.9	1153	698	31	105	1201	55	1164	5.6e-163	577.8
Canfam_ENSCAFP00000013319	Canfam_ENSCAFP00000056775	22.2	897	485	31	2027	2891	3274	3989	4.1e-36	156.4
Canfam_ENSCAFP00000013319	Canfam_ENSCAFP00000056775	42.3	52	29	1	1363	1413	1169	1220	1.4e-04	51.6
Canfam_ENSCAFP00000013319	Tetnig_ENSTNIP00000022424	23.1	3036	1838	93	104	2891	3	2790	5.6e-163	577.8
Canfam_ENSCAFP00000013319	Galgal_ENSGALP00000058491	30.7	1120	724	26	105	1201	82	1172	1.2e-160	570.1
Canfam_ENSCAFP00000013319	Bralan_BL18222_evm3	35.6	909	529	26	327	1201	3	889	3.8e-159	565.1
Canfam_ENSCAFP00000013319	Drer_ENSDARP00000088544	31.7	1126	700	34	100	1198	192	1275	3.8e-159	565.1
Canfam_ENSCAFP00000013319	Mmus_ENSMUSP00000128276	30.9	1137	695	31	105	1201	80	1165	8.4e-159	563.9
Canfam_ENSCAFP00000013319	Mmus_ENSMUSP00000128276	24.3	498	297	18	2048	2497	4089	4554	3.5e-32	143.3
Canfam_ENSCAFP00000013319	Mmus_ENSMUSP00000128276	39.0	59	35	1	1363	1420	1170	1228	4.8e-05	53.1
Canfam_ENSCAFP00000013319	Ratnor_ENSRNOP00000072033	31.8	1126	700	35	106	1201	1	1088	1.1e-158	563.5
Canfam_ENSCAFP00000013319	Canfam_ENSCAFP00000014623	32.0	1125	700	30	105	1202	28	1114	4.6e-157	558.1
Canfam_ENSCAFP00000013319	Canfam_ENSCAFP00000014623	25.2	512	308	17	2027	2495	3296	3775	2.2e-34	150.6
Canfam_ENSCAFP00000013319	Canfam_ENSCAFP00000014623	39.0	59	35	1	1363	1420	1118	1176	6.3e-05	52.8
Canfam_ENSCAFP00000013319	Drer_ENSDARP00000141193	31.5	1135	703	31	103	1202	1	1096	3.0e-156	555.4
Canfam_ENSCAFP00000013319	Dmel_FBpp0075495	29.7	1166	718	29	102	1198	481	1613	4.3e-155	551.6
Canfam_ENSCAFP00000013319	Dmel_FBpp0075495	22.1	963	529	46	2022	2891	2977	3811	1.1e-22	111.7
Canfam_ENSCAFP00000013319	Ratnor_ENSRNOP00000036806	30.5	1139	697	32	105	1201	80	1165	2.8e-154	548.9
Canfam_ENSCAFP00000013319	Ratnor_ENSRNOP00000036806	25.8	488	275	19	2061	2497	3459	3910	1.9e-33	147.5
Canfam_ENSCAFP00000013319	Ratnor_ENSRNOP00000036806	39.0	59	35	1	1363	1420	1170	1228	4.8e-05	53.1
Canfam_ENSCAFP00000013319	Canfam_ENSCAFP00000040196	31.4	1129	694	31	104	1198	185	1266	8.2e-154	547.4
Canfam_ENSCAFP00000013319	Hsap_ENSP00000436812	30.8	1124	711	31	105	1201	76	1159	1.8e-153	546.2
Canfam_ENSCAFP00000013319	Hsap_ENSP00000436812	22.2	872	421	35	2074	2891	5069	5737	3.5e-32	143.3
Canfam_ENSCAFP00000013319	Hsap_ENSP00000436812	39.0	59	35	1	1363	1420	1164	1222	4.8e-05	53.1
Canfam_ENSCAFP00000013319	Galgal_ENSGALP00000010852	29.2	1123	741	24	104	1201	36	1129	3.2e-150	535.4
Canfam_ENSCAFP00000013319	Galgal_ENSGALP00000010852	20.7	2238	1271	79	779	2891	239	2098	2.5e-46	190.3
Canfam_ENSCAFP00000013319	Ratnor_ENSRNOP00000037189	31.2	1134	696	34	104	1198	193	1281	7.1e-150	534.3
Canfam_ENSCAFP00000013319	Mondom_ENSMODP00000003423	33.4	1016	603	30	218	1198	178	1154	6.1e-149	531.2
Canfam_ENSCAFP00000013319	Mmus_ENSMUSP00000131401	30.9	1137	694	31	104	1198	193	1279	2.8e-146	522.3
Canfam_ENSCAFP00000013319	Tetnig_ENSTNIP00000006580	30.2	1126	724	29	105	1205	3	1091	8.2e-146	520.8
Canfam_ENSCAFP00000013319	Tetnig_ENSTNIP00000006580	27.3	242	157	10	2606	2842	1650	1877	9.4e-17	92.0
Canfam_ENSCAFP00000013319	Tetnig_ENSTNIP00000006580	45.6	57	30	1	1363	1418	1092	1148	3.6e-08	63.5
Canfam_ENSCAFP00000013319	Cint_ENSCINP00000035305	29.5	1128	706	35	101	1193	30	1103	3.1e-145	518.8
Canfam_ENSCAFP00000013319	Pantro_ENSPTRP00000078890	31.2	1147	702	39	106	1210	45	1146	5.0e-143	511.5
Canfam_ENSCAFP00000013319	Hsap_ENSP00000487059	31.0	1147	705	39	106	1210	45	1146	6.5e-143	511.1
Canfam_ENSCAFP00000013319	Hsap_ENSP00000486295	31.0	1147	705	39	106	1210	45	1146	1.1e-142	510.4
Canfam_ENSCAFP00000013319	Hsap_ENSP00000406861	31.0	1147	705	39	106	1210	45	1146	1.1e-142	510.4
Canfam_ENSCAFP00000013319	Hsap_ENSP00000490759	31.0	1147	705	39	106	1210	45	1146	1.1e-142	510.4
Canfam_ENSCAFP00000013319	Mmus_ENSMUSP00000140483	29.4	1195	722	36	98	1212	38	1190	8.8e-140	500.7
Canfam_ENSCAFP00000013319	Canfam_ENSCAFP00000042190	30.4	1156	716	37	97	1210	12	1120	1.5e-139	500.0
Canfam_ENSCAFP00000013319	Ratnor_ENSRNOP00000072558	29.8	1210	725	39	83	1212	23	1188	3.3e-139	498.8
Canfam_ENSCAFP00000013319	Canfam_ENSCAFP00000014293	30.3	1156	717	37	97	1210	11	1119	4.3e-139	498.4
Canfam_ENSCAFP00000013319	Galgal_ENSGALP00000050462	28.4	1128	691	33	106	1201	43	1085	1.1e-137	493.8
Canfam_ENSCAFP00000013319	Galgal_ENSGALP00000047805	60.1	461	182	2	2435	2894	9	468	1.8e-137	493.0
Canfam_ENSCAFP00000013319	Ratnor_ENSRNOP00000064975	29.5	1124	723	32	102	1193	30	1116	2.0e-136	489.6
Canfam_ENSCAFP00000013319	Ratnor_ENSRNOP00000064975	23.2	491	318	19	2027	2488	1653	2113	4.7e-16	89.7
Canfam_ENSCAFP00000013319	Ratnor_ENSRNOP00000070320	28.0	1146	727	37	90	1201	24	1105	1.0e-132	477.2
Canfam_ENSCAFP00000013319	Canfam_ENSCAFP00000014576	27.9	1131	710	38	109	1202	11	1073	2.3e-132	476.1
Canfam_ENSCAFP00000013319	Galgal_ENSGALP00000051785	67.2	293	95	1	326	618	2	293	5.2e-124	448.4
Canfam_ENSCAFP00000013319	Nvec_EDO44199	27.1	1223	748	41	60	1193	428	1596	1.6e-117	426.8
Canfam_ENSCAFP00000013319	Cint_ENSCINP00000014936	30.6	924	576	29	312	1201	1	893	2.0e-115	419.9
Canfam_ENSCAFP00000013319	Cint_ENSCINP00000014936	22.1	344	239	11	2061	2388	1169	1499	2.3e-15	87.4
Canfam_ENSCAFP00000013319	Drer_ENSDARP00000129204	33.6	729	446	20	490	1202	5	711	1.8e-108	396.7
Canfam_ENSCAFP00000013319	Drer_ENSDARP00000129204	22.8	846	541	35	2069	2872	3022	3797	2.7e-40	170.2
Canfam_ENSCAFP00000013319	Drer_ENSDARP00000142944	26.9	1152	681	40	100	1197	2810	3854	8.3e-90	334.7
Canfam_ENSCAFP00000013319	Drer_ENSDARP00000147636	25.9	1108	663	46	202	1197	6	1067	3.6e-85	319.3
Canfam_ENSCAFP00000013319	Drer_ENSDARP00000147636	25.9	212	135	7	2203	2404	1304	1503	1.8e-12	77.8
Canfam_ENSCAFP00000013319	Galgal_ENSGALP00000048404	26.0	1147	684	40	103	1193	227	1264	5.2e-84	315.5
Canfam_ENSCAFP00000013319	Hsap_ENSP00000487490	27.2	1199	669	47	87	1197	450	1532	2.6e-83	313.2
Canfam_ENSCAFP00000013319	Drer_ENSDARP00000099056	24.4	1252	719	41	52	1197	1165	2295	3.4e-83	312.8
Canfam_ENSCAFP00000013319	Drer_ENSDARP00000099056	22.2	423	268	16	2033	2430	2370	2756	2.2e-13	80.9
Canfam_ENSCAFP00000013319	Canfam_ENSCAFP00000052149	26.8	1186	642	46	104	1197	58	1109	1.4e-81	307.4
Canfam_ENSCAFP00000013319	Canfam_ENSCAFP00000052149	23.5	430	223	22	2042	2418	1606	1982	3.7e-13	80.1
Canfam_ENSCAFP00000013319	Mmus_ENSMUSP00000158627	31.0	578	363	18	643	1201	2	562	1.3e-79	300.8
Canfam_ENSCAFP00000013319	Galgal_ENSGALP00000048279	25.2	1191	705	43	91	1213	438	1510	2.3e-79	300.1
Canfam_ENSCAFP00000013319	Mmus_ENSMUSP00000114986	25.3	1200	706	43	77	1197	23	1111	1.9e-78	297.0
Canfam_ENSCAFP00000013319	Mmus_ENSMUSP00000114271	26.6	1219	668	51	77	1197	23	1112	4.0e-76	289.3
Canfam_ENSCAFP00000013319	Ratnor_ENSRNOP00000053948	25.2	1200	683	42	89	1197	34	1109	8.4e-74	281.6
Canfam_ENSCAFP00000013319	Tetnig_ENSTNIP00000021634	24.6	1209	706	43	73	1197	470	1557	3.5e-72	276.2
Canfam_ENSCAFP00000013319	Tetnig_ENSTNIP00000013402	25.4	893	556	30	106	970	34	844	5.1e-71	272.3
Canfam_ENSCAFP00000013319	Hsap_ENSP00000481056	26.1	1195	687	44	87	1197	450	1532	6.6e-71	271.9
Canfam_ENSCAFP00000013319	Bralan_BL96565_cuf7	33.8	464	272	12	750	1198	2	445	1.9e-70	270.4
Canfam_ENSCAFP00000013319	Mmus_ENSMUSP00000040262	24.8	1200	721	42	68	1197	285	1372	7.3e-70	268.5
Canfam_ENSCAFP00000013319	Canfam_ENSCAFP00000017418	24.7	1197	725	42	68	1197	285	1372	4.7e-69	265.8
Canfam_ENSCAFP00000013319	Hsap_ENSP00000376543	24.7	1198	724	44	68	1197	285	1372	1.1e-68	264.6
Canfam_ENSCAFP00000013319	Pantro_ENSPTRP00000007528	24.7	1198	724	44	68	1197	285	1372	1.1e-68	264.6
Canfam_ENSCAFP00000013319	Ratnor_ENSRNOP00000042496	24.7	1200	722	43	68	1197	285	1372	2.4e-68	263.5
Canfam_ENSCAFP00000013319	Mondom_ENSMODP00000016307	24.5	1171	705	43	96	1197	312	1372	4.0e-68	262.7
Canfam_ENSCAFP00000013319	Ratnor_ENSRNOP00000053950	24.0	1183	684	43	100	1197	1248	2300	1.9e-65	253.8
Canfam_ENSCAFP00000014293	Canfam_ENSCAFP00000014293	100.0	1380	0	0	1	1380	1	1380	0.0e+00	2904.4
Canfam_ENSCAFP00000014293	Canfam_ENSCAFP00000042190	97.3	1313	27	3	1	1306	2	1313	0.0e+00	2672.5
Canfam_ENSCAFP00000014293	Pantro_ENSPTRP00000078890	76.8	1169	268	2	2	1169	30	1196	0.0e+00	1983.4
Canfam_ENSCAFP00000014293	Hsap_ENSP00000486295	71.8	1289	330	7	2	1267	30	1307	0.0e+00	1981.1
Canfam_ENSCAFP00000014293	Hsap_ENSP00000406861	71.8	1289	330	7	2	1267	30	1307	0.0e+00	1981.1
Canfam_ENSCAFP00000014293	Hsap_ENSP00000490759	71.8	1289	330	7	2	1267	30	1307	0.0e+00	1981.1
Canfam_ENSCAFP00000014293	Hsap_ENSP00000487059	71.7	1289	331	7	2	1267	30	1307	0.0e+00	1979.9
Canfam_ENSCAFP00000014293	Ratnor_ENSRNOP00000072558	73.0	1207	284	4	10	1175	36	1241	0.0e+00	1922.1
Canfam_ENSCAFP00000014293	Mmus_ENSMUSP00000140483	72.4	1208	290	3	6	1170	32	1239	0.0e+00	1901.3
Canfam_ENSCAFP00000014293	Galgal_ENSGALP00000050462	60.6	1133	394	4	19	1149	43	1125	0.0e+00	1540.8
Canfam_ENSCAFP00000014293	Ratnor_ENSRNOP00000072033	42.3	1137	603	24	19	1136	1	1103	3.3e-262	906.4
Canfam_ENSCAFP00000014293	Canfam_ENSCAFP00000056775	39.6	1211	653	30	19	1182	56	1235	4.6e-256	885.9
Canfam_ENSCAFP00000014293	Mmus_ENSMUSP00000122353	40.1	1197	648	30	5	1167	63	1224	1.7e-250	867.5
Canfam_ENSCAFP00000014293	Mmus_ENSMUSP00000128276	39.4	1202	645	33	4	1167	66	1221	6.5e-250	865.5
Canfam_ENSCAFP00000014293	Pantro_ENSPTRP00000074125	39.0	1230	678	32	5	1199	64	1256	5.5e-249	862.4
Canfam_ENSCAFP00000014293	Hsap_ENSP00000486476	39.6	1130	638	22	19	1133	37	1137	9.3e-249	861.7
Canfam_ENSCAFP00000014293	Hsap_ENSP00000485659	39.0	1230	678	32	5	1199	64	1256	9.3e-249	861.7
Canfam_ENSCAFP00000014293	Hsap_ENSP00000490794	39.0	1230	678	32	5	1199	64	1256	9.3e-249	861.7
Canfam_ENSCAFP00000014293	Hsap_ENSP00000494473	39.6	1130	638	22	19	1133	37	1137	9.3e-249	861.7
Canfam_ENSCAFP00000014293	Galgal_ENSGALP00000058491	39.3	1177	656	28	19	1167	83	1228	8.7e-247	855.1
Canfam_ENSCAFP00000014293	Canfam_ENSCAFP00000014623	39.4	1191	656	30	6	1167	16	1169	1.9e-246	854.0
Canfam_ENSCAFP00000014293	Mondom_ENSMODP00000050980	39.8	1196	645	34	7	1167	25	1180	1.1e-244	848.2
Canfam_ENSCAFP00000014293	Canfam_ENSCAFP00000046095	39.4	1132	638	22	19	1133	37	1137	6.9e-244	845.5
Canfam_ENSCAFP00000014293	Canfam_ENSCAFP00000014573	39.3	1132	639	22	19	1133	37	1137	2.0e-243	844.0
Canfam_ENSCAFP00000014293	Ratnor_ENSRNOP00000036806	38.8	1196	660	31	4	1167	66	1221	4.5e-243	842.8
Canfam_ENSCAFP00000014293	Hsap_ENSP00000436812	37.8	1198	667	33	4	1167	62	1215	3.9e-239	829.7
Canfam_ENSCAFP00000014293	Drer_ENSDARP00000130459	38.2	1179	660	29	19	1167	65	1204	8.2e-229	795.4
Canfam_ENSCAFP00000014293	Tetnig_ENSTNIP00000006580	37.5	1177	677	27	16	1167	1	1143	5.9e-227	789.3
Canfam_ENSCAFP00000014293	Drer_ENSDARP00000141193	37.4	1198	677	34	19	1181	4	1163	1.1e-225	785.0
Canfam_ENSCAFP00000014293	Drer_ENSDARP00000127611	37.2	1192	667	33	6	1167	58	1198	9.4e-225	781.9
Canfam_ENSCAFP00000014293	Galgal_ENSGALP00000010852	34.5	1191	701	27	16	1167	35	1185	4.4e-222	773.1
Canfam_ENSCAFP00000014293	Drer_ENSDARP00000129173	36.5	1130	655	24	19	1133	75	1157	4.5e-219	763.1
Canfam_ENSCAFP00000014293	Ratnor_ENSRNOP00000064975	37.4	1116	639	30	19	1104	34	1119	1.6e-200	701.4
Canfam_ENSCAFP00000014293	Ratnor_ENSRNOP00000070320	32.1	1195	729	28	5	1171	25	1164	2.1e-184	647.9
Canfam_ENSCAFP00000014293	Canfam_ENSCAFP00000014576	32.7	1188	712	30	13	1171	2	1131	8.9e-183	642.5
Canfam_ENSCAFP00000014293	Tadh_TriadP21952	32.4	1179	696	39	19	1159	1	1116	4.9e-173	610.1
Canfam_ENSCAFP00000014293	Bralan_BL11832_evm0	31.6	1209	728	40	2	1151	360	1528	7.1e-172	606.3
Canfam_ENSCAFP00000014293	Tetnig_ENSTNIP00000022424	31.6	1187	714	34	19	1151	5	1147	6.6e-162	573.2
Canfam_ENSCAFP00000014293	Drer_ENSDARP00000129204	38.0	807	429	20	390	1167	2	766	6.2e-160	566.6
Canfam_ENSCAFP00000014293	Bralan_BL18222_evm3	35.0	944	544	25	225	1136	1	906	1.4e-156	555.4
Canfam_ENSCAFP00000014293	Canfam_ENSCAFP00000053390	30.0	1202	744	37	19	1167	340	1496	4.2e-156	553.9
Canfam_ENSCAFP00000014293	Ratnor_ENSRNOP00000026643	29.5	1207	765	34	14	1173	30	1197	7.8e-155	549.7
Canfam_ENSCAFP00000014293	Pantro_ENSPTRP00000007801	30.0	1202	744	38	19	1167	35	1191	1.7e-154	548.5
Canfam_ENSCAFP00000014293	Hsap_ENSP00000261405	29.7	1201	748	37	19	1167	35	1191	3.0e-154	547.7
Canfam_ENSCAFP00000014293	Bralan_BL11724_cuf1	31.0	1196	704	41	17	1161	119	1244	3.9e-154	547.4
Canfam_ENSCAFP00000014293	Galgal_ENSGALP00000036463	29.4	1226	721	38	19	1167	32	1190	8.7e-154	546.2
Canfam_ENSCAFP00000014293	Mmus_ENSMUSP00000107873	29.6	1201	760	36	14	1167	30	1191	1.6e-152	542.0
Canfam_ENSCAFP00000014293	Bralan_BL20706_evm15	31.3	1156	674	36	12	1107	65	1160	2.8e-152	541.2
Canfam_ENSCAFP00000014293	Drer_ENSDARP00000087236	31.2	1128	705	34	17	1109	65	1156	4.9e-149	530.4
Canfam_ENSCAFP00000014293	Drer_ENSDARP00000088544	30.9	1140	674	30	19	1106	198	1275	8.4e-149	529.6
Canfam_ENSCAFP00000014293	Drer_ENSDARP00000101847	29.6	1195	748	33	19	1167	29	1176	9.3e-148	526.2
Canfam_ENSCAFP00000014293	Dmel_FBpp0075495	30.0	1176	706	33	10	1106	476	1613	1.9e-145	518.5
Canfam_ENSCAFP00000014293	Pantro_ENSPTRP00000092487	36.1	839	495	23	4	822	62	879	3.3e-145	517.7
Canfam_ENSCAFP00000014293	Pantro_ENSPTRP00000092487	23.5	370	219	15	838	1169	2687	3030	1.5e-12	77.0
Canfam_ENSCAFP00000014293	Tetnig_ENSTNIP00000022420	31.3	1132	694	40	17	1109	37	1123	5.6e-145	516.9
Canfam_ENSCAFP00000014293	Mmus_ENSMUSP00000129467	30.0	1153	707	35	5	1109	101	1201	2.2e-141	505.0
Canfam_ENSCAFP00000014293	Mmus_ENSMUSP00000130949	30.9	1142	692	36	19	1109	139	1234	1.9e-140	501.9
Canfam_ENSCAFP00000014293	Ratnor_ENSRNOP00000062329	30.3	1138	704	34	19	1109	143	1238	4.2e-140	500.7
Canfam_ENSCAFP00000014293	Hsap_ENSP00000447211	29.1	1191	746	36	5	1146	110	1250	9.3e-140	499.6
Canfam_ENSCAFP00000014293	Pantro_ENSPTRP00000008931	29.1	1191	746	36	5	1146	101	1241	9.3e-140	499.6
Canfam_ENSCAFP00000014293	Drer_ENSDARP00000142662	30.4	1152	700	35	12	1109	121	1224	1.6e-139	498.8
Canfam_ENSCAFP00000014293	Ratnor_ENSRNOP00000037189	30.1	1212	721	40	19	1173	195	1337	3.5e-139	497.7
Canfam_ENSCAFP00000014293	Canfam_ENSCAFP00000059042	29.7	1153	711	36	5	1109	109	1209	4.6e-139	497.3
Canfam_ENSCAFP00000014293	Canfam_ENSCAFP00000040196	30.0	1132	696	34	19	1106	187	1266	1.0e-138	496.1
Canfam_ENSCAFP00000014293	Drer_ENSDARP00000154963	30.1	1128	684	35	17	1109	38	1096	2.3e-138	495.0
Canfam_ENSCAFP00000014293	Mondom_ENSMODP00000008408	29.3	1142	733	33	3	1109	49	1151	8.7e-138	493.0
Canfam_ENSCAFP00000014293	Pantro_ENSPTRP00000055657	30.8	1137	700	35	19	1109	152	1247	1.5e-137	492.3
Canfam_ENSCAFP00000014293	Hsap_ENSP00000382323	30.7	1137	701	35	19	1109	152	1247	2.5e-137	491.5
Canfam_ENSCAFP00000014293	Tetnig_ENSTNIP00000021977	29.9	1160	695	38	12	1109	34	1137	2.5e-137	491.5
Canfam_ENSCAFP00000014293	Cint_ENSCINP00000035305	29.1	1127	721	34	5	1101	25	1103	3.3e-137	491.1
Canfam_ENSCAFP00000014293	Canfam_ENSCAFP00000013319	30.4	1139	702	36	19	1109	106	1201	2.1e-136	488.4
Canfam_ENSCAFP00000014293	Mmus_ENSMUSP00000131401	29.7	1146	687	30	19	1106	195	1279	5.8e-134	480.3
Canfam_ENSCAFP00000014293	Mondom_ENSMODP00000025620	30.0	1137	700	37	11	1109	70	1148	9.3e-132	473.0
Canfam_ENSCAFP00000014293	Mondom_ENSMODP00000003423	30.7	1048	599	31	122	1106	171	1154	7.9e-131	469.9
Canfam_ENSCAFP00000014293	Galgal_ENSGALP00000017072	27.5	1144	744	37	2	1103	83	1183	1.1e-129	466.1
Canfam_ENSCAFP00000014293	Ratnor_ENSRNOP00000041552	29.8	1027	625	30	128	1109	32	1007	3.2e-124	448.0
Canfam_ENSCAFP00000014293	Cint_ENSCINP00000014936	29.4	945	592	25	218	1133	7	905	1.1e-121	439.5
Canfam_ENSCAFP00000014293	Mmus_ENSMUSP00000158627	35.3	629	361	13	562	1171	20	621	6.9e-119	430.3
Canfam_ENSCAFP00000014293	Nvec_EDO44199	28.1	1198	693	42	7	1101	464	1596	2.2e-117	425.2
Canfam_ENSCAFP00000014293	Drer_ENSDARP00000135368	33.1	668	406	15	241	906	73	701	1.9e-108	395.6
Canfam_ENSCAFP00000014293	Tetnig_ENSTNIP00000013402	30.0	882	546	22	5	873	22	845	4.7e-107	391.0
Canfam_ENSCAFP00000014293	Drer_ENSDARP00000142944	25.8	1242	788	46	19	1167	1558	2758	5.2e-98	360.9
Canfam_ENSCAFP00000014293	Galgal_ENSGALP00000048404	25.7	1212	717	39	10	1151	221	1318	4.5e-86	321.2
