Canfam_ENSCAFP00000018366	Mmus_ENSMUSP00000050087	41.6	303	159	7	433	731	31	319	1.7e-58	228.8
Canfam_ENSCAFP00000018366	Mondom_ENSMODP00000002937	42.6	298	142	9	446	740	52	323	2.9e-58	228.0
Canfam_ENSCAFP00000018366	Galgal_ENSGALP00000016611	40.8	289	142	6	457	742	62	324	2.4e-57	224.9
Canfam_ENSCAFP00000018366	Galgal_ENSGALP00000044710	39.7	297	159	5	432	725	28	307	4.2e-57	224.2
Canfam_ENSCAFP00000018366	Bralan_BL10390_evm0	43.2	271	132	6	459	725	68	320	7.1e-57	223.4
Canfam_ENSCAFP00000018366	Drer_ENSDARP00000122091	40.7	268	142	4	457	721	64	317	1.2e-56	222.6
Canfam_ENSCAFP00000018366	Drer_ENSDARP00000082077	40.7	275	141	6	457	727	62	318	4.6e-56	220.7
Canfam_ENSCAFP00000018366	Drer_ENSDARP00000145501	46.8	250	115	6	457	703	60	294	1.7e-55	218.8
Canfam_ENSCAFP00000018366	Sman_Smp_047870	36.9	336	174	7	428	727	37	370	6.6e-55	216.9
Canfam_ENSCAFP00000018366	Tetnig_ENSTNIP00000022244	42.8	269	135	6	457	722	53	305	8.7e-55	216.5
Canfam_ENSCAFP00000018366	Tetnig_ENSTNIP00000017121	41.8	287	141	7	457	733	46	316	5.6e-54	213.8
Canfam_ENSCAFP00000018366	Nvec_EDO46137	42.1	266	133	5	459	721	103	350	1.3e-53	212.6
Canfam_ENSCAFP00000018366	Dmel_FBpp0083130	41.3	259	132	4	457	711	114	356	9.0e-52	206.5
Canfam_ENSCAFP00000018366	Pantro_ENSPTRP00000001162	38.1	294	127	6	457	747	62	303	7.1e-49	196.8
Canfam_ENSCAFP00000018366	Tadh_TriadP28807	44.7	215	104	4	492	703	12	214	7.9e-48	193.4
Canfam_ENSCAFP00000018366	Canfam_ENSCAFP00000003034	43.5	207	102	4	528	731	80	274	2.9e-42	174.9
Canfam_ENSCAFP00000018366	Mlei_ML04824a-PA	41.6	202	94	4	528	721	16	201	1.6e-37	159.1
Canfam_ENSCAFP00000018366	Mondom_ENSMODP00000043769	33.2	280	173	4	447	726	500	765	3.4e-35	151.4
Canfam_ENSCAFP00000018366	Ratnor_ENSRNOP00000021758	32.1	280	176	4	447	726	557	822	1.0e-34	149.8
Canfam_ENSCAFP00000018366	Mmus_ENSMUSP00000000129	32.6	276	172	4	447	722	558	819	1.3e-34	149.4
Canfam_ENSCAFP00000018366	Canfam_ENSCAFP00000011047	32.6	276	172	4	447	722	557	818	2.2e-34	148.7
Canfam_ENSCAFP00000018366	Hsap_ENSP00000281092	32.9	280	174	4	447	726	557	822	2.9e-34	148.3
Canfam_ENSCAFP00000018366	Pantro_ENSPTRP00000029300	32.9	280	174	4	447	726	557	822	2.9e-34	148.3
Canfam_ENSCAFP00000018366	Galgal_ENSGALP00000068502	31.2	276	176	2	447	722	557	818	1.4e-33	146.0
Canfam_ENSCAFP00000018366	Tetnig_ENSTNIP00000016232	30.5	282	181	3	447	727	561	828	1.9e-33	145.6
Canfam_ENSCAFP00000018366	Drer_ENSDARP00000155466	31.2	276	176	2	447	722	599	860	3.2e-33	144.8
Canfam_ENSCAFP00000018366	Drer_ENSDARP00000147268	30.3	284	171	7	447	721	559	824	1.0e-31	139.8
Canfam_ENSCAFP00000018366	Dmel_FBpp0303166	32.1	274	166	6	451	721	387	643	8.7e-31	136.7
Canfam_ENSCAFP00000018366	Dmel_FBpp0307427	34.1	267	151	6	457	721	804	1047	2.5e-30	135.2
Canfam_ENSCAFP00000018366	Tetnig_ENSTNIP00000017792	30.5	279	172	5	450	721	604	867	2.5e-30	135.2
Canfam_ENSCAFP00000018366	Bralan_BL13150_evm0	67.3	101	26	4	563	656	31	131	5.7e-30	134.0
Canfam_ENSCAFP00000018366	Ratnor_ENSRNOP00000043263	28.2	308	186	5	434	721	590	882	9.7e-30	133.3
Canfam_ENSCAFP00000018366	Canfam_ENSCAFP00000012972	28.3	304	183	5	438	721	567	855	1.3e-29	132.9
Canfam_ENSCAFP00000018366	Drer_ENSDARP00000075583	30.2	305	178	6	437	721	592	881	1.3e-29	132.9
Canfam_ENSCAFP00000018366	Hsap_ENSP00000337451	28.3	304	183	5	438	721	593	881	1.6e-29	132.5
Canfam_ENSCAFP00000018366	Mmus_ENSMUSP00000066554	28.3	304	183	5	438	721	594	882	1.6e-29	132.5
Canfam_ENSCAFP00000018366	Mondom_ENSMODP00000025928	28.3	304	183	5	438	721	660	948	1.6e-29	132.5
Canfam_ENSCAFP00000018366	Pantro_ENSPTRP00000026114	28.3	304	183	5	438	721	593	881	1.6e-29	132.5
Canfam_ENSCAFP00000018366	Drer_ENSDARP00000112928	29.6	301	179	7	457	741	654	937	2.2e-29	132.1
Canfam_ENSCAFP00000018366	Nvec_EDO47195	31.6	266	162	6	459	721	20	268	2.2e-29	132.1
Canfam_ENSCAFP00000018366	Bralan_BL07772_cuf3	47.0	149	61	5	226	373	1	132	2.8e-29	131.7
Canfam_ENSCAFP00000018366	Drer_ENSDARP00000043755	30.2	301	177	7	457	741	628	911	2.8e-29	131.7
Canfam_ENSCAFP00000018366	Galgal_ENSGALP00000019068	28.3	304	183	5	438	721	623	911	2.8e-29	131.7
Canfam_ENSCAFP00000018366	Galgal_ENSGALP00000006117	34.4	276	154	8	450	719	269	523	3.7e-29	131.3
Canfam_ENSCAFP00000018366	Mmus_ENSMUSP00000109030	28.0	304	184	5	438	721	650	938	3.7e-29	131.3
Canfam_ENSCAFP00000018366	Mondom_ENSMODP00000021172	28.0	304	184	5	438	721	594	882	3.7e-29	131.3
Canfam_ENSCAFP00000018366	Canfam_ENSCAFP00000004023	28.0	304	184	5	438	721	588	876	4.8e-29	131.0
Canfam_ENSCAFP00000018366	Cint_ENSCINP00000011940	33.7	261	157	5	456	715	216	461	4.8e-29	131.0
Canfam_ENSCAFP00000018366	Mondom_ENSMODP00000000300	34.4	276	154	8	450	719	280	534	4.8e-29	131.0
Canfam_ENSCAFP00000018366	Ratnor_ENSRNOP00000002793	28.0	304	184	5	438	721	649	937	4.8e-29	131.0
Canfam_ENSCAFP00000018366	Tadh_TriadP1653	32.2	258	153	3	498	749	67	308	4.8e-29	131.0
Canfam_ENSCAFP00000018366	Canfam_ENSCAFP00000044994	34.1	276	155	8	450	719	283	537	6.3e-29	130.6
Canfam_ENSCAFP00000018366	Hsap_ENSP00000362659	34.1	276	155	8	450	719	272	526	6.3e-29	130.6
Canfam_ENSCAFP00000018366	Pantro_ENSPTRP00000027683	27.1	332	190	6	438	732	648	964	6.3e-29	130.6
Canfam_ENSCAFP00000018366	Pantro_ENSPTRP00000076797	34.1	276	155	8	450	719	272	526	6.3e-29	130.6
Canfam_ENSCAFP00000018366	Canfam_ENSCAFP00000018167	28.3	290	184	7	439	722	545	816	8.2e-29	130.2
Canfam_ENSCAFP00000018366	Mmus_ENSMUSP00000035129	30.1	276	177	5	457	727	623	887	8.2e-29	130.2
Canfam_ENSCAFP00000018366	Ratnor_ENSRNOP00000010634	30.1	276	177	5	457	727	623	887	8.2e-29	130.2
Canfam_ENSCAFP00000018366	Tetnig_ENSTNIP00000022636	28.9	291	180	6	457	741	238	507	8.2e-29	130.2
Canfam_ENSCAFP00000018366	Tetnig_ENSTNIP00000009662	28.9	291	180	6	457	741	277	546	8.2e-29	130.2
Canfam_ENSCAFP00000018366	Canfam_ENSCAFP00000010440	30.1	276	177	5	457	727	623	887	1.1e-28	129.8
Canfam_ENSCAFP00000018366	Dmel_FBpp0081530	28.8	292	184	6	439	725	1049	1321	1.1e-28	129.8
Canfam_ENSCAFP00000018366	Drer_ENSDARP00000021706	28.2	308	186	5	434	721	579	871	1.1e-28	129.8
Canfam_ENSCAFP00000061863	Canfam_ENSCAFP00000061863	100.0	838	0	0	1	838	1	838	0.0e+00	1721.1
Canfam_ENSCAFP00000061863	Ratnor_ENSRNOP00000026032	93.7	633	40	0	206	838	6	638	0.0e+00	1222.6
Canfam_ENSCAFP00000061863	Mmus_ENSMUSP00000099162	93.4	633	42	0	206	838	6	638	0.0e+00	1219.5
Canfam_ENSCAFP00000061863	Galgal_ENSGALP00000011249	86.8	635	84	0	204	838	4	638	0.0e+00	1146.7
Canfam_ENSCAFP00000061863	Mondom_ENSMODP00000012063	92.0	598	48	0	238	835	84	681	0.0e+00	1129.8
Canfam_ENSCAFP00000061863	Pantro_ENSPTRP00000049722	96.8	554	18	0	238	791	17	570	0.0e+00	1103.2
Canfam_ENSCAFP00000061863	Hsap_ENSP00000339916	96.4	554	20	0	238	791	17	570	0.0e+00	1097.8
Canfam_ENSCAFP00000061863	Tetnig_ENSTNIP00000018947	67.8	642	191	8	205	837	18	652	1.4e-247	857.1
Canfam_ENSCAFP00000061863	Drer_ENSDARP00000087617	67.8	630	189	6	212	831	12	637	4.1e-247	855.5
Canfam_ENSCAFP00000061863	Galgal_ENSGALP00000039786	56.5	625	251	8	206	822	20	631	1.8e-199	697.2
Canfam_ENSCAFP00000061863	Drer_ENSDARP00000132730	57.2	619	235	10	212	822	27	623	4.7e-195	682.6
Canfam_ENSCAFP00000061863	Hsap_ENSP00000409717	53.8	639	268	9	193	823	36	655	7.5e-193	675.2
Canfam_ENSCAFP00000061863	Pantro_ENSPTRP00000079435	53.8	639	268	9	193	823	36	655	7.5e-193	675.2
Canfam_ENSCAFP00000061863	Pantro_ENSPTRP00000092352	53.8	639	268	9	193	823	36	655	7.5e-193	675.2
Canfam_ENSCAFP00000061863	Canfam_ENSCAFP00000018366	55.0	629	254	10	206	825	133	741	8.3e-192	671.8
Canfam_ENSCAFP00000061863	Mmus_ENSMUSP00000015137	53.4	642	270	10	206	838	19	640	7.8e-190	665.2
Canfam_ENSCAFP00000061863	Ratnor_ENSRNOP00000001996	53.6	642	269	10	206	838	19	640	2.3e-189	663.7
Canfam_ENSCAFP00000061863	Mondom_ENSMODP00000017313	56.8	595	236	9	206	791	20	602	4.7e-187	656.0
Canfam_ENSCAFP00000061863	Drer_ENSDARP00000021697	50.9	607	266	11	239	833	17	603	2.3e-165	583.9
Canfam_ENSCAFP00000061863	Tetnig_ENSTNIP00000005896	51.7	611	261	13	238	838	1	587	9.6e-164	578.6
Canfam_ENSCAFP00000061863	Tetnig_ENSTNIP00000007192	53.4	566	229	11	285	831	4	553	7.3e-156	552.4
Canfam_ENSCAFP00000061863	Tetnig_ENSTNIP00000007193	50.3	527	224	9	323	831	71	577	4.3e-132	473.4
Canfam_ENSCAFP00000061863	Dmel_FBpp0073493	39.5	703	350	15	203	836	24	720	5.7e-132	473.0
Canfam_ENSCAFP00000061863	Tetnig_ENSTNIP00000008535	54.0	467	160	6	390	831	6	442	2.2e-128	461.1
Canfam_ENSCAFP00000061863	Cint_ENSCINP00000005959	42.2	618	306	13	239	832	1	591	2.9e-120	434.1
Canfam_ENSCAFP00000061863	Nvec_EDO44183	40.0	630	316	17	212	820	11	599	1.0e-112	409.1
Canfam_ENSCAFP00000061863	Drer_ENSDARP00000117820	43.1	295	144	6	511	802	29	302	2.6e-60	235.0
Canfam_ENSCAFP00000061863	Mondom_ENSMODP00000009360	41.1	331	168	6	511	838	211	517	3.4e-60	234.6
Canfam_ENSCAFP00000061863	Hsap_ENSP00000338127	41.2	330	166	6	511	837	37	341	1.7e-59	232.3
Canfam_ENSCAFP00000061863	Pantro_ENSPTRP00000035769	41.2	330	166	6	511	837	37	341	1.7e-59	232.3
Canfam_ENSCAFP00000061863	Mondom_ENSMODP00000021497	43.3	275	132	5	535	805	49	303	4.9e-59	230.7
Canfam_ENSCAFP00000061863	Galgal_ENSGALP00000057612	44.2	278	133	5	530	804	66	324	6.4e-59	230.3
Canfam_ENSCAFP00000061863	Ratnor_ENSRNOP00000071965	41.7	309	155	5	511	816	32	318	8.3e-59	229.9
Canfam_ENSCAFP00000061863	Mmus_ENSMUSP00000050087	42.1	297	150	4	511	804	32	309	1.1e-58	229.6
Canfam_ENSCAFP00000061863	Drer_ENSDARP00000116504	39.9	331	175	6	496	823	9	318	2.7e-57	224.9
Canfam_ENSCAFP00000061863	Galgal_ENSGALP00000044710	43.6	275	131	6	535	805	50	304	3.5e-57	224.6
Canfam_ENSCAFP00000061863	Drer_ENSDARP00000122091	40.7	275	139	5	535	805	64	318	4.3e-55	217.6
Canfam_ENSCAFP00000061863	Hsap_ENSP00000361158	41.9	279	137	5	535	810	62	318	7.3e-55	216.9
Canfam_ENSCAFP00000061863	Bralan_BL10390_evm0	41.6	296	137	7	537	828	68	331	1.2e-54	216.1
Canfam_ENSCAFP00000061863	Mondom_ENSMODP00000002937	40.8	306	150	6	535	837	62	339	2.1e-54	215.3
Canfam_ENSCAFP00000061863	Tetnig_ENSTNIP00000017121	42.7	281	130	7	535	805	46	305	3.6e-54	214.5
Canfam_ENSCAFP00000061863	Ratnor_ENSRNOP00000023416	40.6	298	143	6	535	829	62	328	6.2e-54	213.8
Canfam_ENSCAFP00000061863	Drer_ENSDARP00000082077	41.8	273	134	5	535	804	62	312	1.4e-53	212.6
Canfam_ENSCAFP00000061863	Drer_ENSDARP00000145501	40.8	311	157	7	482	786	5	294	1.8e-53	212.2
Canfam_ENSCAFP00000061863	Tetnig_ENSTNIP00000022244	44.2	267	119	6	535	795	53	295	2.4e-53	211.8
Canfam_ENSCAFP00000061863	Galgal_ENSGALP00000016611	40.7	273	134	4	535	804	62	309	3.1e-53	211.5
Canfam_ENSCAFP00000061863	Mmus_ENSMUSP00000041009	40.8	292	141	5	535	823	62	324	4.0e-53	211.1
Canfam_ENSCAFP00000061863	Nvec_EDO46137	43.1	262	121	6	537	794	103	340	5.2e-53	210.7
Canfam_ENSCAFP00000061863	Pantro_ENSPTRP00000084415	99.0	97	1	0	111	207	61	157	1.5e-52	209.1
Canfam_ENSCAFP00000061863	Drer_ENSDARP00000046780	100.0	96	0	0	110	205	67	162	3.4e-52	208.0
Canfam_ENSCAFP00000061863	Galgal_ENSGALP00000068585	100.0	96	0	0	110	205	67	162	3.4e-52	208.0
Canfam_ENSCAFP00000061863	Hsap_ENSP00000320508	100.0	96	0	0	110	205	65	160	3.4e-52	208.0
Canfam_ENSCAFP00000061863	Mmus_ENSMUSP00000067053	100.0	96	0	0	110	205	101	196	3.4e-52	208.0
Canfam_ENSCAFP00000061863	Mondom_ENSMODP00000012024	100.0	96	0	0	110	205	65	160	3.4e-52	208.0
Canfam_ENSCAFP00000061863	Ratnor_ENSRNOP00000026134	100.0	96	0	0	110	205	65	160	3.4e-52	208.0
Canfam_ENSCAFP00000061863	Dmel_FBpp0083130	42.3	279	131	7	535	808	114	367	2.9e-51	204.9
Canfam_ENSCAFP00000061863	Sman_Smp_047870	35.8	330	180	6	509	808	41	368	6.4e-51	203.8
Canfam_ENSCAFP00000061863	Tetnig_ENSTNIP00000011936	97.9	96	2	0	110	205	64	159	1.1e-50	203.0
Canfam_ENSCAFP00000061863	Tadh_TriadP28807	45.9	222	96	6	570	786	12	214	3.6e-46	188.0
Canfam_ENSCAFP00000061863	Pantro_ENSPTRP00000001162	44.1	222	101	4	535	753	62	263	2.6e-44	181.8
Canfam_ENSCAFP00000061863	Canfam_ENSCAFP00000003034	42.6	237	110	5	604	837	78	291	5.8e-44	180.6
Canfam_ENSCAFP00000061863	Tetnig_ENSTNIP00000006473	76.5	98	21	1	110	207	17	112	5.8e-36	154.1
Canfam_ENSCAFP00000061863	Hsap_ENSP00000401172	74.7	91	22	1	110	200	53	142	4.6e-33	144.4
Canfam_ENSCAFP00000061863	Hsap_ENSP00000364235	74.7	91	22	1	110	200	53	142	4.6e-33	144.4
Canfam_ENSCAFP00000061863	Hsap_ENSP00000415784	74.7	91	22	1	110	200	53	142	4.6e-33	144.4
Canfam_ENSCAFP00000061863	Hsap_ENSP00000387879	74.7	91	22	1	110	200	53	142	4.6e-33	144.4
Canfam_ENSCAFP00000061863	Hsap_ENSP00000415127	74.7	91	22	1	110	200	53	142	4.6e-33	144.4
Canfam_ENSCAFP00000061863	Hsap_ENSP00000413131	74.7	91	22	1	110	200	53	142	4.6e-33	144.4
Canfam_ENSCAFP00000061863	Hsap_ENSP00000388795	74.7	91	22	1	110	200	53	142	4.6e-33	144.4
Canfam_ENSCAFP00000061863	Mmus_ENSMUSP00000015622	74.7	91	22	1	110	200	53	142	4.6e-33	144.4
Canfam_ENSCAFP00000061863	Pantro_ENSPTRP00000050329	74.7	91	22	1	110	200	53	142	4.6e-33	144.4
Canfam_ENSCAFP00000061863	Ratnor_ENSRNOP00000000501	74.7	91	22	1	110	200	53	142	4.6e-33	144.4
Canfam_ENSCAFP00000061863	Mondom_ENSMODP00000018617	73.6	91	23	1	110	200	53	142	6.0e-33	144.1
Canfam_ENSCAFP00000061863	Canfam_ENSCAFP00000001106	73.6	91	23	1	110	200	53	142	2.3e-32	142.1
Canfam_ENSCAFP00000061863	Mlei_ML04824a-PA	38.7	204	94	6	606	800	16	197	6.7e-32	140.6
Canfam_ENSCAFP00000061863	Nvec_EDO37344	68.3	101	28	3	110	207	61	160	1.1e-31	139.8
Canfam_ENSCAFP00000061863	Pantro_ENSPTRP00000064998	72.5	91	24	1	110	200	53	142	1.1e-31	139.8
Canfam_ENSCAFP00000061863	Dmel_FBpp0073974	67.4	95	30	1	110	204	151	244	4.3e-31	137.9
Canfam_ENSCAFP00000061863	Dmel_FBpp0073969	67.4	95	30	1	110	204	151	244	1.3e-30	136.3
Canfam_ENSCAFP00000061863	Drer_ENSDARP00000099944	79.5	83	15	1	118	200	68	148	2.8e-30	135.2
Canfam_ENSCAFP00000061863	Bralan_BL13150_evm0	69.2	104	25	4	640	739	31	131	1.1e-29	133.3
Canfam_ENSCAFP00000061863	Ratnor_ENSRNOP00000021758	32.2	276	166	4	530	804	562	817	4.0e-29	131.3
Canfam_ENSCAFP00000061863	Tadh_TriadP50677	73.6	91	21	3	111	201	64	151	4.0e-29	131.3
Canfam_ENSCAFP00000061863	Drer_ENSDARP00000043755	30.8	276	168	5	535	804	628	886	5.3e-29	131.0
Canfam_ENSCAFP00000061863	Drer_ENSDARP00000151014	28.5	305	190	7	535	833	578	860	1.5e-28	129.4
Canfam_ENSCAFP00000061863	Canfam_ENSCAFP00000012972	31.3	288	167	6	535	813	599	864	2.0e-28	129.0
Canfam_ENSCAFP00000061863	Drer_ENSDARP00000112928	29.2	288	181	6	535	816	654	924	2.0e-28	129.0
Canfam_ENSCAFP00000061863	Mmus_ENSMUSP00000000129	32.3	269	161	4	530	797	563	811	2.0e-28	129.0
Canfam_ENSCAFP00000061863	Mondom_ENSMODP00000025928	31.2	292	169	7	522	804	680	948	2.0e-28	129.0
Canfam_ENSCAFP00000061863	Hsap_ENSP00000337451	31.3	288	167	6	535	813	625	890	2.6e-28	128.6
Canfam_ENSCAFP00000061863	Mmus_ENSMUSP00000066554	31.3	288	167	6	535	813	626	891	2.6e-28	128.6
Canfam_ENSCAFP00000061863	Mmus_ENSMUSP00000109030	30.8	292	170	7	522	804	670	938	2.6e-28	128.6
Canfam_ENSCAFP00000061863	Ratnor_ENSRNOP00000002793	30.8	292	170	7	522	804	669	937	2.6e-28	128.6
Canfam_ENSCAFP00000061863	Ratnor_ENSRNOP00000043263	31.3	288	167	6	535	813	626	891	2.6e-28	128.6
Canfam_ENSCAFP00000061863	Canfam_ENSCAFP00000004023	30.8	292	170	7	522	804	608	876	3.4e-28	128.3
Canfam_ENSCAFP00000061863	Galgal_ENSGALP00000019068	31.2	292	169	7	522	804	643	911	3.4e-28	128.3
Canfam_ENSCAFP00000061863	Galgal_ENSGALP00000068502	31.2	276	169	4	530	804	562	817	3.4e-28	128.3
Canfam_ENSCAFP00000061863	Hsap_ENSP00000480763	30.8	292	170	7	522	804	668	936	3.4e-28	128.3
Canfam_ENSCAFP00000061863	Mondom_ENSMODP00000043769	31.5	276	168	4	530	804	505	760	4.5e-28	127.9
Canfam_ENSCAFP00000061863	Canfam_ENSCAFP00000011047	32.2	270	162	4	530	798	562	811	5.8e-28	127.5
Cint_ENSCINP00000005959	Cint_ENSCINP00000005959	100.0	607	0	0	1	607	1	607	0.0e+00	1251.5
Cint_ENSCINP00000005959	Galgal_ENSGALP00000039786	43.0	609	290	15	1	581	52	631	3.1e-124	446.8
Cint_ENSCINP00000005959	Ratnor_ENSRNOP00000026032	42.5	614	310	10	1	591	39	632	3.8e-122	439.9
Cint_ENSCINP00000005959	Mmus_ENSMUSP00000015137	43.0	619	286	18	1	589	51	632	6.6e-122	439.1
Cint_ENSCINP00000005959	Galgal_ENSGALP00000011249	41.8	627	309	14	1	596	39	640	1.1e-121	438.3
Cint_ENSCINP00000005959	Canfam_ENSCAFP00000061863	41.9	623	301	14	1	591	239	832	1.6e-120	434.5
Cint_ENSCINP00000005959	Hsap_ENSP00000409717	42.7	621	285	18	1	589	81	662	1.6e-120	434.5
Cint_ENSCINP00000005959	Pantro_ENSPTRP00000079435	42.7	621	285	18	1	589	81	662	1.6e-120	434.5
Cint_ENSCINP00000005959	Pantro_ENSPTRP00000092352	42.7	621	285	18	1	589	81	662	1.6e-120	434.5
Cint_ENSCINP00000005959	Ratnor_ENSRNOP00000001996	42.6	619	288	18	1	589	51	632	1.6e-120	434.5
Cint_ENSCINP00000005959	Drer_ENSDARP00000132730	42.2	586	296	14	1	569	53	612	3.6e-120	433.3
Cint_ENSCINP00000005959	Mmus_ENSMUSP00000099162	41.7	614	315	10	1	591	39	632	4.7e-120	433.0
Cint_ENSCINP00000005959	Tetnig_ENSTNIP00000018947	41.9	628	294	16	1	589	51	646	1.4e-119	431.4
Cint_ENSCINP00000005959	Canfam_ENSCAFP00000018366	42.8	619	288	20	2	589	163	746	2.3e-119	430.6
Cint_ENSCINP00000005959	Drer_ENSDARP00000087617	41.8	632	293	19	2	589	36	636	9.8e-118	425.2
Cint_ENSCINP00000005959	Mondom_ENSMODP00000012063	41.3	618	312	13	1	591	85	678	1.7e-117	424.5
Cint_ENSCINP00000005959	Mondom_ENSMODP00000017313	42.5	584	269	15	1	550	52	602	2.7e-115	417.2
Cint_ENSCINP00000005959	Hsap_ENSP00000339916	42.5	570	291	11	1	550	18	570	1.0e-114	415.2
Cint_ENSCINP00000005959	Pantro_ENSPTRP00000049722	42.5	570	291	11	1	550	18	570	1.0e-114	415.2
Cint_ENSCINP00000005959	Drer_ENSDARP00000021697	41.0	602	303	10	1	580	17	588	2.3e-114	414.1
Cint_ENSCINP00000005959	Tetnig_ENSTNIP00000005896	39.9	597	293	12	1	569	2	560	1.6e-112	407.9
Cint_ENSCINP00000005959	Dmel_FBpp0073493	38.0	650	318	14	1	576	62	700	5.2e-111	402.9
Cint_ENSCINP00000005959	Tetnig_ENSTNIP00000007192	41.0	593	275	18	47	598	4	562	4.7e-104	379.8
Cint_ENSCINP00000005959	Nvec_EDO44183	38.1	598	314	14	1	578	37	598	3.3e-97	357.1
Cint_ENSCINP00000005959	Tetnig_ENSTNIP00000008535	44.4	459	213	11	163	598	12	451	1.3e-93	345.1
Cint_ENSCINP00000005959	Tetnig_ENSTNIP00000007193	50.3	362	140	6	276	598	226	586	3.2e-92	340.5
