Drer_ENSDARP00000122813	Mondom_ENSMODP00000046619	58.6	1310	516	12	1	1297	1	1297	0.0e+00	1543.9
Drer_ENSDARP00000122813	Canfam_ENSCAFP00000057847	57.4	1321	525	13	1	1293	26	1336	0.0e+00	1513.4
Drer_ENSDARP00000122813	Tetnig_ENSTNIP00000022344	60.2	1299	449	10	11	1293	1	1247	0.0e+00	1504.6
Drer_ENSDARP00000122813	Mmus_ENSMUSP00000097328	57.2	1304	534	12	1	1293	1	1291	0.0e+00	1498.0
Drer_ENSDARP00000122813	Pantro_ENSPTRP00000093050	56.3	1309	550	11	1	1298	1	1298	0.0e+00	1473.8
Drer_ENSDARP00000122813	Hsap_ENSP00000275159	56.2	1309	551	11	1	1298	1	1298	0.0e+00	1470.3
Drer_ENSDARP00000122813	Ratnor_ENSRNOP00000001051	55.7	1315	552	16	1	1298	1	1301	0.0e+00	1443.3
Drer_ENSDARP00000122813	Galgal_ENSGALP00000023954	55.5	1303	563	10	1	1293	1	1296	0.0e+00	1442.9
Drer_ENSDARP00000122813	Bralan_BL07475_evm3	45.8	1316	650	19	16	1293	22	1312	0.0e+00	1118.6
Drer_ENSDARP00000122813	Cint_ENSCINP00000014439	42.5	1328	691	22	9	1293	5	1302	1.3e-284	980.7
Drer_ENSDARP00000122813	Tadh_TriadP59870	26.4	1252	734	32	11	1240	28	1113	1.3e-106	389.4
Drer_ENSDARP00000122813	Mlei_ML021141a-PA	26.7	446	278	11	8	448	10	411	1.6e-37	159.8
Drer_ENSDARP00000122813	Mlei_ML021141a-PA	37.1	97	60	1	704	799	427	523	4.5e-11	72.0
Drer_ENSDARP00000122813	Sman_Smp_159260	31.4	287	179	7	693	963	471	755	5.9e-27	124.8
Drer_ENSDARP00000122813	Nvec_EDO35449	40.5	84	49	1	1	84	4	86	4.4e-06	55.5
Galgal_ENSGALP00000023954	Galgal_ENSGALP00000023954	100.0	1301	0	0	1	1301	1	1301	0.0e+00	2585.1
Galgal_ENSGALP00000023954	Canfam_ENSCAFP00000057847	67.6	1319	406	5	1	1301	26	1341	0.0e+00	1791.2
Galgal_ENSGALP00000023954	Mondom_ENSMODP00000046619	68.6	1301	404	3	1	1300	1	1297	0.0e+00	1789.6
Galgal_ENSGALP00000023954	Pantro_ENSPTRP00000093050	67.0	1302	425	4	1	1301	1	1298	0.0e+00	1766.1
Galgal_ENSGALP00000023954	Hsap_ENSP00000275159	66.6	1302	430	4	1	1301	1	1298	0.0e+00	1755.3
Galgal_ENSGALP00000023954	Mmus_ENSMUSP00000097328	65.5	1302	442	4	1	1301	1	1296	0.0e+00	1716.4
Galgal_ENSGALP00000023954	Ratnor_ENSRNOP00000001051	64.7	1309	446	8	1	1301	1	1301	0.0e+00	1674.4
Galgal_ENSGALP00000023954	Drer_ENSDARP00000122813	55.4	1308	567	10	1	1301	1	1298	0.0e+00	1441.8
Galgal_ENSGALP00000023954	Tetnig_ENSTNIP00000022344	48.0	1294	616	9	12	1296	2	1247	0.0e+00	1191.4
Galgal_ENSGALP00000023954	Bralan_BL07475_evm3	44.3	1308	686	16	16	1297	22	1313	0.0e+00	1083.6
Galgal_ENSGALP00000023954	Cint_ENSCINP00000014439	40.9	1324	724	22	7	1297	5	1303	6.0e-274	945.3
Galgal_ENSGALP00000023954	Tadh_TriadP59870	26.5	1254	731	35	12	1243	29	1113	1.6e-109	399.1
Galgal_ENSGALP00000023954	Mlei_ML021141a-PA	29.0	424	258	9	16	434	18	403	4.3e-38	161.8
Galgal_ENSGALP00000023954	Mlei_ML021141a-PA	32.6	86	58	0	699	784	422	507	6.8e-07	58.2
Galgal_ENSGALP00000023954	Sman_Smp_159260	32.2	276	169	7	693	952	471	744	2.2e-26	122.9
Galgal_ENSGALP00000023954	Nvec_EDO35449	35.0	103	58	1	16	118	19	112	4.4e-06	55.5
Hsap_ENSP00000275159	Hsap_ENSP00000275159	100.0	1298	0	0	1	1298	1	1298	0.0e+00	2592.8
Hsap_ENSP00000275159	Pantro_ENSPTRP00000093050	98.8	1298	16	0	1	1298	1	1298	0.0e+00	2562.7
Hsap_ENSP00000275159	Canfam_ENSCAFP00000057847	87.5	1316	147	3	1	1298	26	1341	0.0e+00	2297.3
Hsap_ENSP00000275159	Mmus_ENSMUSP00000097328	84.6	1299	196	2	1	1298	1	1296	0.0e+00	2201.8
Hsap_ENSP00000275159	Mondom_ENSMODP00000046619	81.4	1298	239	2	1	1297	1	1297	0.0e+00	2130.9
Hsap_ENSP00000275159	Ratnor_ENSRNOP00000001051	82.1	1303	226	5	1	1298	1	1301	0.0e+00	2125.5
Hsap_ENSP00000275159	Galgal_ENSGALP00000023954	66.6	1302	430	4	1	1298	1	1301	0.0e+00	1758.4
Hsap_ENSP00000275159	Drer_ENSDARP00000122813	56.3	1310	549	12	1	1298	1	1298	0.0e+00	1472.2
Hsap_ENSP00000275159	Tetnig_ENSTNIP00000022344	48.9	1293	605	10	12	1294	2	1248	0.0e+00	1206.4
Hsap_ENSP00000275159	Bralan_BL07475_evm3	44.2	1311	679	19	16	1293	22	1312	0.0e+00	1098.6
Hsap_ENSP00000275159	Cint_ENSCINP00000014439	41.5	1322	718	24	5	1293	3	1302	2.1e-282	973.4
Hsap_ENSP00000275159	Tadh_TriadP59870	26.7	1249	728	31	16	1240	29	1113	2.0e-112	408.7
Hsap_ENSP00000275159	Mlei_ML021141a-PA	29.5	427	267	11	7	432	10	403	2.4e-36	156.0
Hsap_ENSP00000275159	Mlei_ML021141a-PA	40.7	81	48	0	701	781	427	507	7.7e-11	71.2
Hsap_ENSP00000275159	Sman_Smp_159260	32.5	311	188	8	677	967	454	762	3.2e-33	145.6
Hsap_ENSP00000275159	Nvec_EDO35449	37.4	107	61	1	1	107	4	104	2.1e-08	63.2
Mmus_ENSMUSP00000097328	Mmus_ENSMUSP00000097328	100.0	1296	0	0	1	1296	1	1296	0.0e+00	2590.5
Mmus_ENSMUSP00000097328	Ratnor_ENSRNOP00000001051	90.9	1303	109	5	1	1296	1	1301	0.0e+00	2340.5
Mmus_ENSMUSP00000097328	Canfam_ENSCAFP00000057847	85.0	1316	177	2	1	1296	26	1341	0.0e+00	2246.9
Mmus_ENSMUSP00000097328	Pantro_ENSPTRP00000093050	84.6	1299	196	2	1	1296	1	1298	0.0e+00	2204.5
Mmus_ENSMUSP00000097328	Hsap_ENSP00000275159	84.6	1299	196	2	1	1296	1	1298	0.0e+00	2197.5
Mmus_ENSMUSP00000097328	Mondom_ENSMODP00000046619	80.3	1298	252	2	1	1295	1	1297	0.0e+00	2115.1
Mmus_ENSMUSP00000097328	Galgal_ENSGALP00000023954	65.5	1302	442	4	1	1296	1	1301	0.0e+00	1716.0
Mmus_ENSMUSP00000097328	Drer_ENSDARP00000122813	57.1	1304	535	12	1	1291	1	1293	0.0e+00	1495.7
Mmus_ENSMUSP00000097328	Tetnig_ENSTNIP00000022344	48.8	1297	598	14	12	1292	2	1248	0.0e+00	1203.7
Mmus_ENSMUSP00000097328	Bralan_BL07475_evm3	45.4	1312	659	19	16	1291	22	1312	0.0e+00	1097.4
Mmus_ENSMUSP00000097328	Cint_ENSCINP00000014439	41.6	1316	723	22	5	1291	3	1302	1.9e-280	966.8
Mmus_ENSMUSP00000097328	Tadh_TriadP59870	26.4	1248	724	33	6	1228	26	1103	7.0e-105	383.6
Mmus_ENSMUSP00000097328	Mlei_ML021141a-PA	29.4	415	263	8	16	429	18	403	1.1e-38	163.7
Mmus_ENSMUSP00000097328	Sman_Smp_159260	31.9	304	183	9	664	947	445	744	7.6e-27	124.4
Mmus_ENSMUSP00000097328	Nvec_EDO35449	36.0	114	67	1	1	114	4	111	4.7e-08	62.0
Mondom_ENSMODP00000046619	Mondom_ENSMODP00000046619	100.0	1298	0	0	1	1298	1	1298	0.0e+00	2577.7
Mondom_ENSMODP00000046619	Canfam_ENSCAFP00000057847	81.3	1315	228	3	1	1297	26	1340	0.0e+00	2161.0
Mondom_ENSMODP00000046619	Pantro_ENSPTRP00000093050	81.4	1298	240	2	1	1297	1	1297	0.0e+00	2132.5
Mondom_ENSMODP00000046619	Hsap_ENSP00000275159	81.4	1298	239	2	1	1297	1	1297	0.0e+00	2128.2
Mondom_ENSMODP00000046619	Mmus_ENSMUSP00000097328	80.3	1298	252	2	1	1297	1	1295	0.0e+00	2115.9
Mondom_ENSMODP00000046619	Ratnor_ENSRNOP00000001051	78.4	1302	274	5	1	1297	1	1300	0.0e+00	2043.9
Mondom_ENSMODP00000046619	Galgal_ENSGALP00000023954	68.6	1301	404	3	1	1297	1	1300	0.0e+00	1790.4
Mondom_ENSMODP00000046619	Drer_ENSDARP00000122813	58.7	1306	513	12	1	1293	1	1293	0.0e+00	1543.1
Mondom_ENSMODP00000046619	Tetnig_ENSTNIP00000022344	50.4	1296	583	12	11	1294	1	1248	0.0e+00	1251.9
Mondom_ENSMODP00000046619	Bralan_BL07475_evm3	46.2	1308	657	19	16	1293	22	1312	0.0e+00	1134.8
Mondom_ENSMODP00000046619	Cint_ENSCINP00000014439	42.4	1324	704	23	5	1293	3	1302	1.6e-287	990.3
Mondom_ENSMODP00000046619	Tadh_TriadP59870	27.1	1244	725	37	16	1240	33	1113	6.5e-111	403.7
Mondom_ENSMODP00000046619	Mlei_ML021141a-PA	31.3	419	252	11	16	431	18	403	4.8e-45	184.9
Mondom_ENSMODP00000046619	Mlei_ML021141a-PA	29.6	152	84	3	630	781	379	507	1.0e-10	70.9
Mondom_ENSMODP00000046619	Sman_Smp_159260	32.4	312	185	9	677	964	454	763	3.0e-31	139.0
Mondom_ENSMODP00000046619	Nvec_EDO35449	41.4	99	52	2	16	114	19	111	6.7e-07	58.2
Pantro_ENSPTRP00000093050	Pantro_ENSPTRP00000093050	100.0	1298	0	0	1	1298	1	1298	0.0e+00	2595.5
Pantro_ENSPTRP00000093050	Hsap_ENSP00000275159	98.8	1298	16	0	1	1298	1	1298	0.0e+00	2562.7
Pantro_ENSPTRP00000093050	Canfam_ENSCAFP00000057847	87.5	1316	146	3	1	1298	26	1341	0.0e+00	2305.8
Pantro_ENSPTRP00000093050	Mmus_ENSMUSP00000097328	84.6	1299	196	2	1	1298	1	1296	0.0e+00	2208.7
Pantro_ENSPTRP00000093050	Mondom_ENSMODP00000046619	81.4	1298	240	2	1	1297	1	1297	0.0e+00	2135.1
Pantro_ENSPTRP00000093050	Ratnor_ENSRNOP00000001051	82.1	1303	226	5	1	1298	1	1301	0.0e+00	2132.5
Pantro_ENSPTRP00000093050	Galgal_ENSGALP00000023954	67.0	1302	425	4	1	1298	1	1301	0.0e+00	1769.2
Pantro_ENSPTRP00000093050	Drer_ENSDARP00000122813	56.3	1310	548	12	1	1298	1	1298	0.0e+00	1475.7
Pantro_ENSPTRP00000093050	Tetnig_ENSTNIP00000022344	49.2	1293	601	10	12	1294	2	1248	0.0e+00	1218.8
Pantro_ENSPTRP00000093050	Bralan_BL07475_evm3	44.2	1311	679	18	16	1293	22	1312	0.0e+00	1103.2
Pantro_ENSPTRP00000093050	Cint_ENSCINP00000014439	41.8	1322	715	24	5	1293	3	1302	2.9e-284	979.5
Pantro_ENSPTRP00000093050	Tadh_TriadP59870	26.5	1250	729	31	16	1240	29	1113	9.7e-115	416.4
Pantro_ENSPTRP00000093050	Mlei_ML021141a-PA	28.6	433	263	10	7	432	10	403	5.6e-38	161.4
Pantro_ENSPTRP00000093050	Mlei_ML021141a-PA	40.7	81	48	0	701	781	427	507	7.7e-11	71.2
Pantro_ENSPTRP00000093050	Sman_Smp_159260	32.5	311	188	8	677	967	454	762	2.1e-32	142.9
Pantro_ENSPTRP00000093050	Nvec_EDO35449	37.4	107	61	1	1	107	4	104	2.1e-08	63.2
Ratnor_ENSRNOP00000001051	Ratnor_ENSRNOP00000001051	100.0	1301	0	0	1	1301	1	1301	0.0e+00	2597.0
Ratnor_ENSRNOP00000001051	Mmus_ENSMUSP00000097328	90.9	1303	109	5	1	1301	1	1296	0.0e+00	2341.2
Ratnor_ENSRNOP00000001051	Canfam_ENSCAFP00000057847	82.7	1320	206	6	1	1301	26	1341	0.0e+00	2162.1
Ratnor_ENSRNOP00000001051	Pantro_ENSPTRP00000093050	82.1	1303	226	5	1	1301	1	1298	0.0e+00	2129.0
Ratnor_ENSRNOP00000001051	Hsap_ENSP00000275159	82.1	1303	226	5	1	1301	1	1298	0.0e+00	2122.1
Ratnor_ENSRNOP00000001051	Mondom_ENSMODP00000046619	78.4	1302	274	5	1	1300	1	1297	0.0e+00	2043.1
Ratnor_ENSRNOP00000001051	Galgal_ENSGALP00000023954	64.6	1306	452	7	1	1301	1	1301	0.0e+00	1673.7
Ratnor_ENSRNOP00000001051	Drer_ENSDARP00000122813	55.6	1315	553	16	1	1301	1	1298	0.0e+00	1441.8
Ratnor_ENSRNOP00000001051	Tetnig_ENSTNIP00000022344	47.6	1298	619	14	12	1298	2	1249	0.0e+00	1165.6
Ratnor_ENSRNOP00000001051	Bralan_BL07475_evm3	44.5	1319	666	23	16	1296	22	1312	3.3e-304	1045.8
Ratnor_ENSRNOP00000001051	Cint_ENSCINP00000014439	40.9	1323	728	27	5	1296	3	1302	1.1e-264	914.4
Ratnor_ENSRNOP00000001051	Tadh_TriadP59870	25.8	1251	723	33	12	1233	29	1103	3.0e-100	368.2
Ratnor_ENSRNOP00000001051	Mlei_ML021141a-PA	29.3	420	258	11	16	430	18	403	4.1e-36	155.2
Ratnor_ENSRNOP00000001051	Sman_Smp_159260	31.3	300	178	8	678	954	454	748	1.9e-25	119.8
Ratnor_ENSRNOP00000001051	Nvec_EDO35449	36.0	114	67	1	1	114	4	111	4.7e-08	62.0
Tetnig_ENSTNIP00000022344	Tetnig_ENSTNIP00000022344	100.0	1250	0	0	1	1250	1	1250	0.0e+00	2485.7
Tetnig_ENSTNIP00000022344	Drer_ENSDARP00000122813	60.2	1299	449	10	1	1247	11	1293	0.0e+00	1507.3
Tetnig_ENSTNIP00000022344	Mondom_ENSMODP00000046619	50.4	1296	583	12	1	1248	11	1294	0.0e+00	1253.8
Tetnig_ENSTNIP00000022344	Canfam_ENSCAFP00000057847	49.4	1310	591	12	2	1248	37	1337	0.0e+00	1231.9
Tetnig_ENSTNIP00000022344	Pantro_ENSPTRP00000093050	49.2	1293	601	10	2	1248	12	1294	0.0e+00	1218.4
Tetnig_ENSTNIP00000022344	Mmus_ENSMUSP00000097328	48.7	1297	599	13	2	1248	12	1292	0.0e+00	1206.4
Tetnig_ENSTNIP00000022344	Hsap_ENSP00000275159	48.9	1293	605	10	2	1248	12	1294	0.0e+00	1206.0
Tetnig_ENSTNIP00000022344	Galgal_ENSGALP00000023954	48.0	1294	616	9	2	1247	12	1296	0.0e+00	1194.1
Tetnig_ENSTNIP00000022344	Ratnor_ENSRNOP00000001051	47.6	1297	618	14	2	1248	12	1297	0.0e+00	1170.6
Tetnig_ENSTNIP00000022344	Bralan_BL07475_evm3	42.0	1311	671	19	6	1247	22	1312	9.9e-282	971.1
Tetnig_ENSTNIP00000022344	Cint_ENSCINP00000014439	39.2	1318	708	21	1	1247	7	1302	5.1e-254	879.0
Tetnig_ENSTNIP00000022344	Tadh_TriadP59870	25.4	1215	746	30	6	1194	33	1113	3.5e-101	371.3
Tetnig_ENSTNIP00000022344	Mlei_ML021141a-PA	29.8	429	262	12	6	430	18	411	3.8e-39	165.2
Tetnig_ENSTNIP00000022344	Mlei_ML021141a-PA	36.1	97	61	1	691	786	427	523	1.6e-10	70.1
Tetnig_ENSTNIP00000022344	Sman_Smp_159260	26.5	279	151	6	674	898	465	743	4.8e-18	95.1
Tetnig_ENSTNIP00000022344	Nvec_EDO35449	30.2	116	70	3	6	117	19	127	1.6e-05	53.5
